c,h,l,n,o,t,v,vw
113.78,113.89,113.26,14458,113.31,2022-09-02T15:00:00Z,875430,113.59251
112.45,113.84,112.12,13078,113.8,2022-09-02T16:00:00Z,1017083,112.871873
111.36,112.44,111.23,11755,112.42,2022-09-02T17:00:00Z,687662,111.867572
111.315,111.63,111.22,13717,111.35,2022-09-02T18:00:00Z,740237,111.421803
111.2,111.75,110.84,22760,111.29,2022-09-02T19:00:00Z,1539478,111.208625
111.35,111.35,111.02,233,111.2,2022-09-02T20:00:00Z,1550712,111.200076
111.31,111.3474,111.26,23,111.28,2022-09-02T21:00:00Z,2001,111.300485
111.72,112.0,111.53,23,112.0,2022-09-06T08:00:00Z,928,111.734019
111.72,111.72,111.72,7,111.72,2022-09-06T09:00:00Z,234,111.714829
111.99,112.0,111.9,25,111.9,2022-09-06T10:00:00Z,1437,111.960494
111.63,111.96,111.63,108,111.91,2022-09-06T11:00:00Z,5643,111.815813
111.6,112.08,111.2386,117,111.8,2022-09-06T12:00:00Z,7631,111.702779
109.59,111.8614,109.38,19088,111.8354,2022-09-06T13:00:00Z,1295008,110.755695
109.915,110.015,108.52,29858,109.53,2022-09-06T14:00:00Z,1934915,108.983623
109.8824,110.03,108.98,16306,109.8617,2022-09-06T15:00:00Z,950815,109.533505
109.755,110.0999,109.19,10237,109.88,2022-09-06T16:00:00Z,581274,109.635228
109.395,109.76,109.02,11520,109.73,2022-09-06T17:00:00Z,609160,109.331147
109.72,109.85,109.28,11726,109.395,2022-09-06T18:00:00Z,660038,109.609276
110.16,110.44,109.6,25175,109.76,2022-09-06T19:00:00Z,1963751,110.096628
109.95,110.19,109.81,189,110.19,2022-09-06T20:00:00Z,2375263,110.089965
109.9116,109.9116,109.89,12,109.89,2022-09-06T21:00:00Z,845,109.896639
109.96,110.14,109.91,51,109.91,2022-09-06T22:00:00Z,4796,109.969427
109.8,110.09,109.8,35,110.09,2022-09-06T23:00:00Z,3901,109.840661
110.1,110.13,110.1,24,110.1,2022-09-07T08:00:00Z,1231,110.145199
110.0,110.0,110.0,6,110.0,2022-09-07T10:00:00Z,144,109.997917
109.91,110.09,109.91,25,110.07,2022-09-07T11:00:00Z,2028,110.0343
109.88,110.099,109.5725,172,109.88,2022-09-07T12:00:00Z,6661,109.896475
110.72,111.37,109.87,10380,109.87,2022-09-07T13:00:00Z,897322,110.657622
111.095,111.18,110.43,14509,110.72,2022-09-07T14:00:00Z,999796,110.837759
111.45,111.68,110.9,12360,111.1,2022-09-07T15:00:00Z,719874,111.400144
111.7166,111.84,110.95,10851,111.44,2022-09-07T16:00:00Z,737527,111.346817
112.55,112.57,111.68,11017,111.71,2022-09-07T17:00:00Z,764013,112.050409
112.71,112.91,112.34,13571,112.515,2022-09-07T18:00:00Z,800324,112.589307
112.7,112.955,112.36,20204,112.715,2022-09-07T19:00:00Z,1401679,112.706423
112.7,113.0,112.26,122,112.69,2022-09-07T20:00:00Z,3524673,112.689519
112.7001,112.89,112.7,33,112.7,2022-09-07T21:00:00Z,3086,112.767457
112.78,112.85,112.69,19,112.74,2022-09-07T22:00:00Z,1884,112.749204
112.5,112.79,112.5,40,112.75,2022-09-07T23:00:00Z,4047,112.639864
112.56,112.56,112.49,45,112.55,2022-09-08T10:00:00Z,2272,112.524076
112.75,112.75,112.75,36,112.75,2022-09-08T11:00:00Z,1110,112.766396
112.06,113.0,112.05,204,113.0,2022-09-08T12:00:00Z,16252,112.402896
111.72,112.0,110.36,12773,111.59,2022-09-08T13:00:00Z,1009458,111.178576
112.81,112.8227,111.32,17252,111.7,2022-09-08T14:00:00Z,1211025,111.959784
112.26,112.99,112.19,10557,112.81,2022-09-08T15:00:00Z,668681,112.550826
111.87,112.34,110.92,14765,112.24,2022-09-08T16:00:00Z,915267,111.502656
112.36,112.61,111.58,11306,111.8767,2022-09-08T17:00:00Z,589528,112.222554
111.985,112.6,111.95,9366,112.41,2022-09-08T18:00:00Z,556751,112.257518
112.32,112.37,111.66,16588,111.98,2022-09-08T19:00:00Z,1327773,112.107127
112.35,112.45,112.33,116,112.33,2022-09-08T20:00:00Z,2648527,112.33011
112.55,112.55,112.35,27,112.3525,2022-09-08T21:00:00Z,2310,112.480603
112.33,112.45,112.33,32,112.45,2022-09-08T22:00:00Z,2527,112.388278
112.38,112.56,112.2801,43,112.33,2022-09-08T23:00:00Z,3347,112.371595
113.6,113.7,112.99,34,112.99,2022-09-09T08:00:00Z,1449,113.390718
113.63,113.63,113.59,16,113.63,2022-09-09T09:00:00Z,879,113.618703
113.67,113.67,113.47,3,113.47,2022-09-09T10:00:00Z,450,113.583333
113.32,113.53,113.3,71,113.53,2022-09-09T11:00:00Z,5635,113.426928
113.36,113.68,113.2401,206,113.6,2022-09-09T12:00:00Z,11269,113.410987
114.6,114.98,113.19,18449,113.35,2022-09-09T13:00:00Z,1549522,114.397354
114.91,115.15,114.46,20309,114.62,2022-09-09T14:00:00Z,1464934,114.814804
115.13,115.15,114.52,13512,114.889,2022-09-09T15:00:00Z,1074018,114.833598
115.0804,115.26,114.6083,13914,115.125,2022-09-09T16:00:00Z,909384,114.991686
115.115,115.29,114.97,10707,115.09,2022-09-09T17:00:00Z,732668,115.144022
115.111,115.43,114.825,12494,115.12,2022-09-09T18:00:00Z,794159,115.130162
115.18,115.525,115.105,22107,115.13,2022-09-09T19:00:00Z,1779894,115.291051
115.0709,115.18,115.0,117,115.18,2022-09-09T20:00:00Z,2296160,115.179931
115.18,115.18,115.1,25,115.17,2022-09-09T21:00:00Z,1640,115.165713
115.8,115.8,115.26,85,115.3,2022-09-12T08:00:00Z,1564,115.642481
115.98,115.98,115.79,30,115.79,2022-09-12T09:00:00Z,2494,115.933152
115.94,115.94,115.94,7,115.94,2022-09-12T10:00:00Z,279,115.939462
116.19,116.19,115.81,188,115.86,2022-09-12T11:00:00Z,6917,115.915885
115.61,116.2,115.4,475,115.8569,2022-09-12T12:00:00Z,36223,115.805467
117.0219,117.49,115.5201,18564,115.7,2022-09-12T13:00:00Z,1354107,116.67835
115.72,117.12,115.68,15754,117.01,2022-09-12T14:00:00Z,936269,116.37936
115.49,116.16,115.3,14017,115.72,2022-09-12T15:00:00Z,930381,115.753303
116.07,116.09,115.27,14055,115.5,2022-09-12T16:00:00Z,942419,115.652704
116.4,116.42,115.76,10160,116.07,2022-09-12T17:00:00Z,651209,116.181004
116.15,116.42,115.84,10393,116.39,2022-09-12T18:00:00Z,579145,116.09396
116.4,116.44,116.09,17065,116.16,2022-09-12T19:00:00Z,1113840,116.270422
116.5,116.59,116.16,119,116.42,2022-09-12T20:00:00Z,1755911,116.389907
116.56,116.58,116.41,88,116.5,2022-09-12T21:00:00Z,8861,116.540766
116.6,116.7,116.39,59,116.58,2022-09-12T22:00:00Z,5589,116.634666
116.46,116.5499,116.43,33,116.45,2022-09-12T23:00:00Z,3000,116.462983
117.0,117.0,116.51,9,116.51,2022-09-13T08:00:00Z,281,116.793096
116.87,116.87,116.87,1,116.87,2022-09-13T09:00:00Z,171,116.87
117.2,117.2,117.12,16,117.12,2022-09-13T10:00:00Z,2029,117.18413
117.2,117.43,117.05,130,117.14,2022-09-13T11:00:00Z,6546,117.259881
113.43,117.4764,112.95,1843,117.2001,2022-09-13T12:00:00Z,105912,114.444564
113.47,113.82,112.61,22074,113.4,2022-09-13T13:00:00Z,1838854,113.288802
111.8,113.61,111.68,24635,113.46,2022-09-13T14:00:00Z,1544321,112.609641
112.22,112.45,111.54,16749,111.78,2022-09-13T15:00:00Z,1174636,111.948609
113.05,113.16,112.04,15210,112.2006,2022-09-13T16:00:00Z,992091,112.796273
113.49,113.73,112.86,13453,113.05,2022-09-13T17:00:00Z,682309,113.409519
112.87,113.61,112.75,13181,113.49,2022-09-13T18:00:00Z,746152,113.188332
111.75,112.911,111.17,30411,112.86,2022-09-13T19:00:00Z,2133070,111.837432
111.78,112.0,111.37,275,111.76,2022-09-13T20:00:00Z,2383341,111.76006
111.87,111.88,111.62,28,111.88,2022-09-13T21:00:00Z,2054,111.779805
111.89,111.9,111.63,78,111.8,2022-09-13T22:00:00Z,9658,111.863276
111.77,111.9,111.73,82,111.76,2022-09-13T23:00:00Z,9208,111.816824
112.0,112.01,112.0,9,112.01,2022-09-14T08:00:00Z,552,112.00558
111.8,112.3,111.77,121,112.02,2022-09-14T11:00:00Z,11104,111.962391
112.2,112.58,111.2,320,112.0,2022-09-14T12:00:00Z,20788,111.858255
111.025,112.15,110.57,13223,112.08,2022-09-14T13:00:00Z,956833,111.037721
110.76,111.03,109.88,26510,111.03,2022-09-14T14:00:00Z,1681194,110.478826
111.468,111.69,110.685,14330,110.75,2022-09-14T15:00:00Z,749954,111.184206
112.19,112.34,111.135,12234,111.49,2022-09-14T16:00:00Z,1364382,111.932912
112.005,112.74,111.72,13165,112.19,2022-09-14T17:00:00Z,770062,112.195668
111.825,112.21,111.78,10017,112.0,2022-09-14T18:00:00Z,522660,111.986221
112.51,112.63,111.45,20507,111.835,2022-09-14T19:00:00Z,1270695,112.116219
112.9,112.9,112.45,156,112.64,2022-09-14T20:00:00Z,1711262,112.500305
113.06,113.1,112.55,117,112.55,2022-09-14T21:00:00Z,302210,112.507678
113.04,113.2,112.79,71,112.83,2022-09-14T22:00:00Z,8535,113.042103
112.95,113.2,112.95,34,113.2,2022-09-14T23:00:00Z,4485,113.029917
112.73,112.79,112.73,7,112.74,2022-09-15T08:00:00Z,413,112.754649
112.51,112.51,112.51,5,112.51,2022-09-15T10:00:00Z,203,112.510148
112.78,112.79,112.38,35,112.38,2022-09-15T11:00:00Z,1618,112.60547
112.95,112.95,112.45,234,112.8888,2022-09-15T12:00:00Z,14246,112.698192
114.0,114.37,112.15,18080,112.93,2022-09-15T13:00:00Z,1745015,113.099128
111.96,114.41,111.88,21865,114.01,2022-09-15T14:00:00Z,1394125,113.284317
111.96,112.72,111.15,19439,111.93,2022-09-15T15:00:00Z,1300745,112.092843
112.4955,112.4955,111.742,11960,111.96,2022-09-15T16:00:00Z,793831,112.085445
112.42,113.03,112.22,12270,112.5,2022-09-15T17:00:00Z,858708,112.694937
111.62,112.43,111.55,15471,112.43,2022-09-15T18:00:00Z,764595,111.904906
110.77,111.68,110.71,26292,111.62,2022-09-15T19:00:00Z,1910717,110.963686
110.2,110.99,110.2,243,110.77,2022-09-15T20:00:00Z,1607412,110.768651
110.64,110.77,110.12,137,110.12,2022-09-15T21:00:00Z,17211,110.496615
110.3,110.77,110.15,79,110.48,2022-09-15T22:00:00Z,5562,110.288069
109.75,110.77,109.26,271,110.77,2022-09-15T23:00:00Z,10115,109.779786
109.59,109.59,109.59,18,109.59,2022-09-16T08:00:00Z,275,109.589164
109.55,109.57,109.27,106,109.3,2022-09-16T09:00:00Z,4167,109.471725
109.77,109.77,109.57,33,109.61,2022-09-16T11:00:00Z,2895,109.66057
108.62,109.8,108.62,534,109.601,2022-09-16T12:00:00Z,31091,109.32263
107.82,109.58,107.58,21306,108.65,2022-09-16T13:00:00Z,4265860,109.131469
108.36,109.23,107.375,28137,107.84,2022-09-16T14:00:00Z,1798843,108.325742
107.96,108.6,107.815,22090,108.37,2022-09-16T15:00:00Z,1433899,108.107898
108.2442,108.26,106.96,20187,107.97,2022-09-16T16:00:00Z,1615538,107.661521
107.53,108.26,107.31,13521,108.24,2022-09-16T17:00:00Z,787953,107.738493
107.88,107.95,107.26,15321,107.535,2022-09-16T18:00:00Z,941387,107.673238
108.26,108.53,107.78,27726,107.85,2022-09-16T19:00:00Z,2124484,108.22195
108.37,108.49,108.03,276,108.25,2022-09-16T20:00:00Z,7371527,108.250037
108.5,108.57,108.3101,57,108.4,2022-09-16T21:00:00Z,6775,108.432606
108.32,108.32,108.32,1,108.32,2022-09-16T22:00:00Z,543,108.32
107.0,108.2,107.0,82,108.2,2022-09-19T08:00:00Z,2446,107.601267
106.95,107.0,106.94,25,107.0,2022-09-19T09:00:00Z,2014,106.980248
107.04,107.04,106.86,55,106.95,2022-09-19T10:00:00Z,2266,106.926081
107.08,107.38,107.08,77,107.38,2022-09-19T11:00:00Z,2784,107.204572
107.31,107.55,107.0,322,107.1053,2022-09-19T12:00:00Z,18064,107.254521
107.82,108.09,107.036,16436,107.35,2022-09-19T13:00:00Z,1036967,107.687237
108.27,108.68,107.45,18228,107.81,2022-09-19T14:00:00Z,1073064,108.072492
107.94,108.51,107.69,14082,108.285,2022-09-19T15:00:00Z,960437,108.059344
108.53,108.6205,107.78,13044,107.92,2022-09-19T16:00:00Z,825938,108.160246
107.985,108.6,107.965,11606,108.54,2022-09-19T17:00:00Z,738052,108.304698
108.31,108.33,107.84,10085,107.995,2022-09-19T18:00:00Z,651138,108.087676
109.2,109.2245,108.305,22325,108.31,2022-09-19T19:00:00Z,1636285,108.82911
109.01,109.52,108.2669,150,109.17,2022-09-19T20:00:00Z,1389278,109.134662
109.23,109.2862,109.05,37,109.21,2022-09-19T21:00:00Z,2759,109.19122
109.17,109.3,109.17,13,109.19,2022-09-19T22:00:00Z,676,109.242174
109.5,109.5,109.17,22,109.17,2022-09-19T23:00:00Z,1885,109.438398
109.3,109.3,109.3,7,109.3,2022-09-20T08:00:00Z,217,109.31212
108.85,108.88,108.8,16,108.8,2022-09-20T11:00:00Z,1031,108.845703
108.207,108.95,108.0,123,108.9188,2022-09-20T12:00:00Z,8257,108.292533
107.65,108.41,107.57,10443,108.3529,2022-09-20T13:00:00Z,791906,108.025037
107.36,108.1352,107.29,17324,107.63,2022-09-20T14:00:00Z,1203109,107.68584
108.25,108.35,107.02,12967,107.33,2022-09-20T15:00:00Z,827910,107.716332
107.84,108.359,107.73,8603,108.26,2022-09-20T16:00:00Z,537296,108.055666
106.96,107.83,106.86,10058,107.82,2022-09-20T17:00:00Z,513938,107.271471
107.66,107.75,106.94,10276,106.96,2022-09-20T18:00:00Z,623134,107.288357
107.6,107.96,107.4568,20087,107.64,2022-09-20T19:00:00Z,1302824,107.682271
107.6008,107.89,107.57,138,107.57,2022-09-20T20:00:00Z,2177952,107.570703
107.87,107.87,107.6,6,107.75,2022-09-20T21:00:00Z,735,107.752041
107.62,107.72,107.62,34,107.72,2022-09-20T22:00:00Z,3084,107.679446
107.45,107.6,107.0001,27,107.6,2022-09-20T23:00:00Z,1245,107.498678
107.57,107.57,107.56,33,107.56,2022-09-21T09:00:00Z,1607,107.565831
107.75,107.75,107.61,57,107.62,2022-09-21T11:00:00Z,2373,107.650016
107.85,107.95,107.58,186,107.75,2022-09-21T12:00:00Z,6807,107.798437
106.51,107.95,106.28,11507,107.91,2022-09-21T13:00:00Z,953942,106.870204
105.9,106.555,105.41,25224,106.52,2022-09-21T14:00:00Z,1873684,105.917654
106.42,106.55,105.737,11793,105.92,2022-09-21T15:00:00Z,741847,106.21516
106.65,106.8093,106.28,8991,106.42,2022-09-21T16:00:00Z,610109,106.569111
107.19,107.21,106.6,9467,106.65,2022-09-21T17:00:00Z,571180,106.895721
107.545,108.04,105.13,26346,107.28,2022-09-21T18:00:00Z,1802351,106.368556
104.51,107.71,104.5,33094,107.58,2022-09-21T19:00:00Z,2486467,105.440406
104.45,104.6999,104.06,504,104.52,2022-09-21T20:00:00Z,1278814,104.486806
104.09,104.49,104.09,195,104.49,2022-09-21T21:00:00Z,13248,104.209928
104.14,104.49,104.11,68,104.18,2022-09-21T22:00:00Z,7375,104.199154
103.6,104.49,103.6,188,104.49,2022-09-21T23:00:00Z,9105,103.887857
104.5,104.51,99.9,67,100.0,2022-09-22T08:00:00Z,2942,103.62275
104.02,104.89,104.0,53,104.89,2022-09-22T09:00:00Z,2314,104.385985
104.38,104.4,104.38,14,104.4,2022-09-22T10:00:00Z,962,104.399064
104.34,104.34,104.1,48,104.1,2022-09-22T11:00:00Z,1522,104.207628
104.66,104.8,103.88,255,103.974,2022-09-22T12:00:00Z,17348,104.4764
102.9025,104.72,102.7,14239,104.72,2022-09-22T13:00:00Z,1099282,103.655792
102.59,103.51,102.47,22143,102.87,2022-09-22T14:00:00Z,1323489,102.963351
102.74,102.96,102.39,18661,102.58,2022-09-22T15:00:00Z,1384698,102.670755
102.68,102.97,102.345,16057,102.71,2022-09-22T16:00:00Z,1098098,102.699963
102.9,102.98,102.26,13276,102.68,2022-09-22T17:00:00Z,895934,102.603805
102.35,102.95,102.02,17457,102.89,2022-09-22T18:00:00Z,1839127,102.206889
102.16,102.95,102.14,30422,102.35,2022-09-22T19:00:00Z,2092429,102.506769
102.16,102.26,102.0,305,102.2,2022-09-22T20:00:00Z,1639934,102.159898
102.2,102.25,101.96,204,102.11,2022-09-22T21:00:00Z,11174,102.057565
102.3,102.34,102.15,22,102.16,2022-09-22T22:00:00Z,1218,102.296363
102.31,102.35,102.01,45,102.12,2022-09-22T23:00:00Z,1983,102.233949
102.31,102.31,102.31,10,102.31,2022-09-23T08:00:00Z,391,102.196087
100.83,101.1,100.67,33,101.1,2022-09-23T09:00:00Z,1613,100.850006
100.61,100.97,100.61,33,100.83,2022-09-23T10:00:00Z,1411,100.778717
100.07,100.92,100.07,475,100.5,2022-09-23T11:00:00Z,18048,100.4277
100.15,100.97,100.03,580,100.524,2022-09-23T12:00:00Z,29420,100.249451
99.465,101.18,99.3,24363,100.25,2022-09-23T13:00:00Z,2090857,100.346832
99.72,99.96,99.3,24524,99.47,2022-09-23T14:00:00Z,1400588,99.677716
99.635,100.17,99.37,20110,99.71,2022-09-23T15:00:00Z,1133092,99.806992
99.53,99.6656,98.93,20875,99.62,2022-09-23T16:00:00Z,1117338,99.310373
99.665,99.7954,99.37,14829,99.5,2022-09-23T17:00:00Z,855040,99.579297
98.115,99.7,98.02,25291,99.68,2022-09-23T18:00:00Z,2209134,98.789855
99.57,99.65,98.11,33738,98.11,2022-09-23T19:00:00Z,2281525,99.135728
99.63,99.67,99.34,217,99.58,2022-09-23T20:00:00Z,1913858,99.50032
99.57,99.65,99.5,80,99.5,2022-09-23T21:00:00Z,38541,99.509807
99.4,99.68,99.4,52,99.68,2022-09-26T08:00:00Z,699,99.554621
98.77,99.22,98.77,38,99.2,2022-09-26T09:00:00Z,3411,98.948531
98.66,98.66,98.25,58,98.61,2022-09-26T10:00:00Z,2487,98.495046
98.95,98.95,98.7,76,98.7,2022-09-26T11:00:00Z,3895,98.813949
99.48,99.4943,98.62,309,98.8162,2022-09-26T12:00:00Z,18164,99.027026
100.27,100.66,98.8,17316,99.45,2022-09-26T13:00:00Z,1319089,99.922822
99.7,100.66,99.37,21076,100.27,2022-09-26T14:00:00Z,1405920,100.021813
99.0,99.775,98.65,14671,99.69,2022-09-26T15:00:00Z,771068,99.035153
98.81,99.006,98.2674,12725,99.006,2022-09-26T16:00:00Z,722670,98.602167
98.38,98.88,98.26,11209,98.79,2022-09-26T17:00:00Z,685974,98.55893
98.62,98.86,98.16,15626,98.37,2022-09-26T18:00:00Z,1307583,98.508221
98.18,98.77,98.06,25907,98.62,2022-09-26T19:00:00Z,1701533,98.398199
97.8662,98.9749,97.8662,490,98.9749,2022-09-26T20:00:00Z,2639652,98.132151
98.05,98.12,97.85,71,98.12,2022-09-26T21:00:00Z,28067,98.107424
98.17,98.25,97.7301,46,98.1,2022-09-26T22:00:00Z,2258,97.990332
98.2,98.25,98.2,35,98.24,2022-09-26T23:00:00Z,1480,98.237324
99.5,100.21,99.5,13,100.21,2022-09-27T08:00:00Z,731,99.597031
99.9,99.9,99.74,15,99.74,2022-09-27T10:00:00Z,542,99.8131
99.92,99.92,99.4,111,99.87,2022-09-27T11:00:00Z,5212,99.787385
99.6,99.96,99.32,282,99.6531,2022-09-27T12:00:00Z,14800,99.78275
99.11,99.8197,98.5,18573,99.8197,2022-09-27T13:00:00Z,1481061,99.209404
98.815,99.15,98.17,24531,99.11,2022-09-27T14:00:00Z,1982991,98.774847
97.17,98.88,97.17,22432,98.81,2022-09-27T15:00:00Z,1310138,97.899395
96.42,97.17,96.13,23343,97.16,2022-09-27T16:00:00Z,1368375,96.537108
95.83,96.4466,95.62,25048,96.4,2022-09-27T17:00:00Z,1456639,96.026096
96.18,96.385,95.432,26746,95.83,2022-09-27T18:00:00Z,1638755,95.922398
95.91,96.275,95.58,39170,96.16,2022-09-27T19:00:00Z,3015122,95.908067
96.1,96.33,95.7,450,96.33,2022-09-27T20:00:00Z,2194558,95.850565
95.92,96.0,95.85,51,95.9,2022-09-27T21:00:00Z,6775,95.889917
96.1,96.1,95.85,36,95.99,2022-09-27T22:00:00Z,3213,95.962443
95.9,96.47,95.85,114,95.85,2022-09-27T23:00:00Z,9841,96.096916
95.09,95.19,95.0,86,95.19,2022-09-28T08:00:00Z,2676,95.024496
94.2,94.61,94.0,91,94.6,2022-09-28T09:00:00Z,3286,94.192873
95.45,95.5,94.6,84,94.6,2022-09-28T10:00:00Z,7622,95.033099
95.23,95.55,95.0,162,95.38,2022-09-28T11:00:00Z,3713,95.282284
96.25,96.25,95.0,595,95.2,2022-09-28T12:00:00Z,24767,95.690641
96.91,97.03,95.45,14670,96.12,2022-09-28T13:00:00Z,2823497,95.851339
98.08,98.14,96.81,24998,96.915,2022-09-28T14:00:00Z,1809335,97.458172
98.67,98.8,97.83,18718,98.04,2022-09-28T15:00:00Z,1311344,98.224118
98.88,99.14,98.58,13718,98.68,2022-09-28T16:00:00Z,909824,98.783453
99.09,99.15,98.77,17484,98.89,2022-09-28T17:00:00Z,1119595,99.008874
98.92,99.18,98.69,14602,99.0979,2022-09-28T18:00:00Z,917112,98.925139
99.4,99.87,98.88,28198,98.92,2022-09-28T19:00:00Z,2301154,99.494999
99.59,99.62,99.26,287,99.34,2022-09-28T20:00:00Z,2991273,99.400883
99.3,99.61,99.2,56,99.61,2022-09-28T21:00:00Z,6668,99.393676
99.31,99.5,99.31,30,99.39,2022-09-28T22:00:00Z,3432,99.380795
99.23,99.4,99.23,16,99.4,2022-09-28T23:00:00Z,1623,99.366519
97.98,98.45,97.98,13,98.44,2022-09-29T08:00:00Z,559,98.238247
98.4,98.4,98.4,3,98.4,2022-09-29T10:00:00Z,135,98.399037
98.52,98.86,98.26,86,98.42,2022-09-29T11:00:00Z,5978,98.627274
98.0214,99.152,97.6,293,98.5,2022-09-29T12:00:00Z,15961,98.230727
97.55,99.29,96.66,14370,98.15,2022-09-29T13:00:00Z,1105311,97.757156
97.67,97.77,96.95,18224,97.56,2022-09-29T14:00:00Z,1039556,97.333007
98.15,98.3171,97.55,13289,97.66,2022-09-29T15:00:00Z,731745,97.884549
97.24,98.175,97.21,12748,98.15,2022-09-29T16:00:00Z,776020,97.559002
96.33,97.26,96.28,14704,97.24,2022-09-29T17:00:00Z,1160381,96.878481
96.46,96.85,96.23,13972,96.31,2022-09-29T18:00:00Z,1019846,96.563909
97.51,97.66,96.44,25522,96.45,2022-09-29T19:00:00Z,1938255,97.265033
97.6,97.7048,96.94,207,97.47,2022-09-29T20:00:00Z,1756822,97.450028
97.0,97.47,97.0,84,97.4601,2022-09-29T21:00:00Z,8974,97.396261
97.15,97.57,96.99,102,97.03,2022-09-29T22:00:00Z,10250,97.127337
97.6999,97.7,97.4,49,97.45,2022-09-29T23:00:00Z,3714,97.561167
97.95,97.95,97.95,9,97.95,2022-09-30T08:00:00Z,561,97.980998
97.35,97.8,97.35,51,97.8,2022-09-30T11:00:00Z,3277,97.446311
97.36,97.93,97.0,210,97.45,2022-09-30T12:00:00Z,13542,97.460238
96.41,97.8952,95.71,15815,97.8952,2022-09-30T13:00:00Z,1256525,96.304573
96.54,96.74,95.7601,24215,96.45,2022-09-30T14:00:00Z,1382446,96.247759
96.66,97.4778,96.415,17969,96.54,2022-09-30T15:00:00Z,1314387,97.095357
96.86,96.989,96.36,11283,96.64,2022-09-30T16:00:00Z,668312,96.675573
95.99,96.88,95.88,14445,96.85,2022-09-30T17:00:00Z,901553,96.367498
95.2546,96.19,95.17,17691,95.98,2022-09-30T18:00:00Z,1163244,95.727876
94.46,95.67,94.28,42072,95.26,2022-09-30T19:00:00Z,2875686,94.813735
94.72,95.01,94.33,600,94.98,2022-09-30T20:00:00Z,4573666,94.332026
94.83,94.92,94.55,144,94.72,2022-09-30T21:00:00Z,13144,94.678182
94.89,94.89,94.89,4,94.89,2022-09-30T22:00:00Z,103,94.887087
94.4,94.5,94.18,34,94.2,2022-10-03T09:00:00Z,1243,94.33819
94.33,94.33,94.33,1,94.33,2022-10-03T10:00:00Z,100,94.33
95.05,95.05,94.74,159,94.95,2022-10-03T11:00:00Z,11717,94.885402
95.6,95.98,94.7156,390,94.7803,2022-10-03T12:00:00Z,23685,95.21682
95.18,95.94,94.504,14764,95.45,2022-10-03T13:00:00Z,1088276,95.255965
95.805,96.3,95.18,16841,95.2,2022-10-03T14:00:00Z,1030729,95.909493
95.895,96.15,95.6336,14972,95.82,2022-10-03T15:00:00Z,908257,95.916958
95.955,96.1799,95.65,10744,95.9,2022-10-03T16:00:00Z,735736,95.996159
96.4366,96.78,95.9,11553,95.95,2022-10-03T17:00:00Z,675965,96.390173
97.4137,97.52,96.435,13921,96.44,2022-10-03T18:00:00Z,1291698,97.15252
97.1,97.78,96.92,25087,97.41,2022-10-03T19:00:00Z,1940663,97.306001
97.17,97.47,97.1,146,97.1,2022-10-03T20:00:00Z,2600801,97.130262
97.3625,97.38,97.13,42,97.3,2022-10-03T21:00:00Z,2811,97.20005
97.15,97.23,97.09,102,97.13,2022-10-03T22:00:00Z,5912,97.15464
97.3,97.47,97.1,51,97.13,2022-10-03T23:00:00Z,4524,97.235069
98.88,99.2,98.88,26,99.2,2022-10-04T08:00:00Z,936,99.039818
98.7,99.0,98.7,82,98.83,2022-10-04T09:00:00Z,4112,98.866034
99.3,99.55,99.2,57,99.21,2022-10-04T10:00:00Z,3270,99.297443
99.25,99.43,99.17,326,99.24,2022-10-04T11:00:00Z,16503,99.295535
99.18,99.44,99.0,682,99.25,2022-10-04T12:00:00Z,37375,99.222464
100.2786,100.38,98.2301,22863,99.15,2022-10-04T13:00:00Z,2410681,99.111438
100.605,100.64,99.64,20448,100.27,2022-10-04T14:00:00Z,1323409,100.183872
101.11,101.31,100.4163,19365,100.605,2022-10-04T15:00:00Z,1266719,100.902951
101.04,101.36,100.81,12723,101.115,2022-10-04T16:00:00Z,827281,101.090769
100.88,101.0813,100.23,12534,101.03,2022-10-04T17:00:00Z,772847,100.620211
101.14,101.2299,100.62,11016,100.9,2022-10-04T18:00:00Z,660053,100.91742
101.46,101.52,100.6,22817,101.15,2022-10-04T19:00:00Z,1568235,101.09346
101.19,101.67,101.0727,142,101.55,2022-10-04T20:00:00Z,1996089,101.439443
101.21,101.356,101.21,15,101.21,2022-10-04T21:00:00Z,982,101.236914
100.7,101.44,100.63,68,101.0,2022-10-04T22:00:00Z,3409,100.96545
101.2,101.2,100.94,33,100.94,2022-10-04T23:00:00Z,2556,101.133447
100.3,100.92,100.0,15,100.92,2022-10-05T08:00:00Z,753,100.270916
100.5,100.5,100.23,9,100.23,2022-10-05T09:00:00Z,655,100.314504
100.15,100.5,100.15,48,100.5,2022-10-05T11:00:00Z,1748,100.34742
100.0,100.67,99.95,316,100.25,2022-10-05T12:00:00Z,15719,100.126025
99.9,100.71,99.7,11603,100.0,2022-10-05T13:00:00Z,931809,100.182675
98.86,99.9,98.7,18629,99.9,2022-10-05T14:00:00Z,1128019,99.106369
99.335,99.51,98.83,11457,98.86,2022-10-05T15:00:00Z,669399,99.25866
99.93,100.25,99.2205,12547,99.3412,2022-10-05T16:00:00Z,901557,99.876193
99.79,100.52,99.78,10303,99.93,2022-10-05T17:00:00Z,1026918,100.16155
100.5269,100.53,99.72,10556,99.79,2022-10-05T18:00:00Z,777822,100.046358
100.77,101.22,100.53,19752,100.53,2022-10-05T19:00:00Z,1428609,100.849891
100.55,100.838,100.55,126,100.78,2022-10-05T20:00:00Z,1375050,100.799774
