c,h,l,n,o,t,v,vw
103.88,104.01,103.2222,23779,103.225,2024-01-29T20:00:00Z,2125266,103.688752
103.87,103.94,103.8,217,103.88,2024-01-29T21:00:00Z,1091096,103.879898
103.72,103.72,103.72,1,103.72,2024-01-29T22:00:00Z,100,103.72
103.89,103.89,103.65,8,103.72,2024-01-29T23:00:00Z,735,103.7028
103.7,103.7,103.7,5,103.7,2024-01-30T00:00:00Z,137,103.7
103.91,103.91,103.91,5,103.91,2024-01-30T09:00:00Z,152,103.90125
103.91,103.91,103.91,9,103.91,2024-01-30T10:00:00Z,236,103.911483
103.8,103.8,103.8,11,103.8,2024-01-30T11:00:00Z,390,103.816923
104.11,104.2,103.66,147,103.66,2024-01-30T13:00:00Z,4321,103.905823
104.08,104.09,103.25,14908,103.88,2024-01-30T14:00:00Z,899454,103.638232
103.725,104.16,103.725,11593,103.95,2024-01-30T15:00:00Z,899436,103.890857
103.795,103.93,103.68,9378,103.72,2024-01-30T16:00:00Z,699386,103.829593
103.32,103.815,103.13,10459,103.795,2024-01-30T17:00:00Z,1212728,103.403107
103.705,103.725,103.31,8100,103.325,2024-01-30T18:00:00Z,580748,103.554956
104.01,104.035,103.6501,8850,103.71,2024-01-30T19:00:00Z,660118,103.831153
104.18,104.31,103.955,19101,104.0,2024-01-30T20:00:00Z,1494858,104.118908
103.92,104.18,103.92,165,104.18,2024-01-30T21:00:00Z,770562,104.177615
103.73,104.08,103.5887,94,104.07,2024-01-30T22:00:00Z,7650,103.831782
103.73,104.0,103.72,22,103.72,2024-01-30T23:00:00Z,1939,103.879969
103.8,104.18,103.8,3,104.18,2024-01-31T00:00:00Z,456,103.817544
103.8,103.8,103.8,13,103.8,2024-01-31T09:00:00Z,526,103.833308
104.11,104.12,104.1,21,104.1,2024-01-31T11:00:00Z,1465,104.107051
103.81,103.91,103.81,31,103.89,2024-01-31T12:00:00Z,1203,103.849967
103.92,104.43,103.92,81,104.16,2024-01-31T13:00:00Z,2277,104.298283
103.32,104.3,103.24,17121,104.17,2024-01-31T14:00:00Z,883381,103.685878
103.7287,103.92,103.1,11821,103.28,2024-01-31T15:00:00Z,647297,103.561538
103.415,103.795,103.305,9396,103.71,2024-01-31T16:00:00Z,494533,103.615749
102.53,103.78,101.47,35049,103.42,2024-01-31T17:00:00Z,3159221,102.545596
102.2625,102.57,102.06,12480,102.56,2024-01-31T18:00:00Z,1002771,102.264349
101.88,102.62,101.85,16195,102.33,2024-01-31T19:00:00Z,991054,102.136657
101.51,101.91,101.12,35027,101.9,2024-01-31T20:00:00Z,2705209,101.596456
101.54,101.74,101.3206,165,101.53,2024-01-31T21:00:00Z,1517232,101.529848
101.7,101.7001,101.57,23,101.57,2024-01-31T22:00:00Z,2360,101.657576
101.53,101.7,101.53,2,101.7,2024-01-31T23:00:00Z,487,101.701396
101.69,101.74,101.53,12,101.53,2024-02-01T00:00:00Z,613,101.665024
101.65,101.9,101.5,52,101.54,2024-02-01T09:00:00Z,1887,101.657626
101.88,101.88,101.67,10,101.67,2024-02-01T10:00:00Z,536,101.777612
101.9,101.9,101.9,5,101.9,2024-02-01T11:00:00Z,195,101.895641
102.0,102.0,101.8,25,101.8,2024-02-01T12:00:00Z,2955,101.907705
101.83,102.08,101.56,231,101.97,2024-02-01T13:00:00Z,8421,101.949036
101.53,102.2494,101.53,15324,101.9,2024-02-01T14:00:00Z,908991,101.964392
101.04,102.14,101.01,17151,101.53,2024-02-01T15:00:00Z,1233481,101.515761
101.11,101.27,100.61,12180,101.05,2024-02-01T16:00:00Z,921221,100.907168
101.595,101.75,101.015,9334,101.12,2024-02-01T17:00:00Z,708790,101.262244
100.925,101.63,100.89,10581,101.59,2024-02-01T18:00:00Z,717434,101.144027
101.385,101.4,100.865,11573,100.93,2024-02-01T19:00:00Z,818466,101.076884
101.76,101.78,101.36,20163,101.41,2024-02-01T20:00:00Z,1431599,101.619339
101.75,101.76,101.52,243,101.76,2024-02-01T21:00:00Z,780989,101.759078
101.74,101.75,101.5,47,101.71,2024-02-01T22:00:00Z,2968,101.654272
101.5459,101.8,101.51,15,101.7,2024-02-01T23:00:00Z,1545,101.655275
101.55,102.0,101.55,14,101.76,2024-02-02T00:00:00Z,821,101.764689
101.88,101.88,101.88,12,101.88,2024-02-02T09:00:00Z,501,101.881178
101.85,101.93,101.84,11,101.84,2024-02-02T10:00:00Z,591,101.860728
101.84,101.84,101.84,17,101.84,2024-02-02T11:00:00Z,470,101.860723
101.7,101.7,101.7,13,101.7,2024-02-02T12:00:00Z,604,101.7
101.36,102.0,101.3,265,101.76,2024-02-02T13:00:00Z,6735,101.649122
99.9,101.35,99.43,24284,101.25,2024-02-02T14:00:00Z,1376274,99.963986
100.01,100.35,99.77,21573,99.85,2024-02-02T15:00:00Z,1548134,100.02793
100.33,100.515,99.935,12444,100.02,2024-02-02T16:00:00Z,923162,100.204178
100.66,100.72,100.295,9793,100.32,2024-02-02T17:00:00Z,779155,100.509307
101.205,101.23,100.63,9396,100.66,2024-02-02T18:00:00Z,678107,100.964266
101.2477,101.4099,101.175,11202,101.205,2024-02-02T19:00:00Z,793598,101.288275
100.71,101.28,100.59,24378,101.25,2024-02-02T20:00:00Z,1765922,100.859735
100.69,100.91,100.66,99,100.71,2024-02-02T21:00:00Z,1046108,100.710304
100.68,100.71,100.68,9,100.71,2024-02-02T22:00:00Z,672,100.70695
100.71,100.87,100.68,27,100.68,2024-02-03T00:00:00Z,5134,100.720991
100.69,100.85,100.5,30,100.62,2024-02-05T09:00:00Z,1610,100.663391
100.6,100.6,100.6,7,100.6,2024-02-05T10:00:00Z,339,100.607729
100.51,101.1,100.51,76,100.76,2024-02-05T11:00:00Z,3616,100.857099
100.8,100.9,100.55,15,100.55,2024-02-05T12:00:00Z,796,100.742211
100.38,101.0,100.38,435,100.99,2024-02-05T13:00:00Z,15535,100.594577
99.55,101.01,99.16,24088,100.5,2024-02-05T14:00:00Z,1375011,99.785501
99.26,99.55,99.0531,20802,99.54,2024-02-05T15:00:00Z,1381910,99.280591
99.57,99.64,99.19,17728,99.26,2024-02-05T16:00:00Z,1322829,99.427755
99.66,99.95,99.56,12144,99.56,2024-02-05T17:00:00Z,894553,99.791798
99.705,99.8275,99.505,11970,99.66,2024-02-05T18:00:00Z,855806,99.660724
99.955,99.985,99.57,11943,99.7,2024-02-05T19:00:00Z,872490,99.76623
99.67,100.0,99.46,25397,99.96,2024-02-05T20:00:00Z,1896123,99.712668
99.79,99.95,99.67,148,99.68,2024-02-05T21:00:00Z,1340317,99.680191
99.66,99.7786,99.66,4,99.7786,2024-02-05T22:00:00Z,606,99.68076
99.75,99.79,99.68,18,99.79,2024-02-05T23:00:00Z,779,99.756033
99.68,99.7,99.68,4,99.68,2024-02-06T00:00:00Z,1299,99.697675
100.5,100.5,100.32,18,100.32,2024-02-06T09:00:00Z,482,100.377822
100.01,100.11,100.0,6,100.11,2024-02-06T10:00:00Z,549,100.022532
100.0,100.26,99.92,42,99.97,2024-02-06T11:00:00Z,2186,100.003431
99.8,99.96,99.8,57,99.96,2024-02-06T12:00:00Z,2389,99.830038
99.88,100.0,99.74,180,100.0,2024-02-06T13:00:00Z,6113,99.91766
101.59,102.01,99.13,28214,99.96,2024-02-06T14:00:00Z,2334738,101.062796
101.93,102.06,101.25,20395,101.61,2024-02-06T15:00:00Z,1589134,101.678049
102.37,102.45,101.8,14380,101.92,2024-02-06T16:00:00Z,956486,102.160854
101.975,102.4599,101.8901,11242,102.37,2024-02-06T17:00:00Z,786126,102.200234
101.945,102.13,101.74,8237,101.975,2024-02-06T18:00:00Z,559396,101.929766
102.165,102.34,101.925,9645,101.9558,2024-02-06T19:00:00Z,835007,102.105764
102.62,102.63,102.12,20404,102.17,2024-02-06T20:00:00Z,1798214,102.361363
102.35,102.6685,102.26,209,102.61,2024-02-06T21:00:00Z,1932998,102.609815
101.97,102.45,101.83,192,102.45,2024-02-06T22:00:00Z,10537,102.118644
102.11,102.61,101.9512,24,101.9512,2024-02-06T23:00:00Z,2747,102.10144
102.13,102.13,102.13,2,102.13,2024-02-07T00:00:00Z,101,102.132574
102.23,102.23,102.23,2,102.23,2024-02-07T11:00:00Z,105,102.224762
102.0,102.0,101.7,27,102.0,2024-02-07T12:00:00Z,2669,101.945673
102.42,102.42,101.9,104,102.24,2024-02-07T13:00:00Z,6536,102.181848
102.95,103.71,102.35,16308,102.4,2024-02-07T14:00:00Z,958139,103.067758
103.36,103.62,102.76,15553,102.91,2024-02-07T15:00:00Z,1082862,103.30978
103.365,103.52,103.17,11045,103.35,2024-02-07T16:00:00Z,923193,103.353608
103.91,103.975,103.17,10220,103.3653,2024-02-07T17:00:00Z,781417,103.679766
104.03,104.34,103.71,11989,103.9,2024-02-07T18:00:00Z,1201077,103.94701
103.95,104.25,103.91,10028,104.04,2024-02-07T19:00:00Z,639382,104.089154
103.79,104.0,103.65,19641,103.96,2024-02-07T20:00:00Z,1521970,103.832454
103.75,103.97,103.71,122,103.79,2024-02-07T21:00:00Z,1614566,103.789972
103.6014,103.9556,103.6014,15,103.79,2024-02-07T22:00:00Z,1040,103.770885
103.75,103.98,103.75,7,103.98,2024-02-07T23:00:00Z,624,103.90617
103.5,103.8,103.5,10,103.79,2024-02-08T00:00:00Z,839,103.769618
103.8,103.8,103.8,2,103.8,2024-02-08T10:00:00Z,598,103.8
103.54,103.54,103.48,10,103.48,2024-02-08T11:00:00Z,348,103.544713
104.21,104.21,103.67,149,103.67,2024-02-08T12:00:00Z,8702,103.944197
104.44,104.44,104.19,63,104.2382,2024-02-08T13:00:00Z,2322,104.305216
104.68,104.77,104.03,13346,104.48,2024-02-08T14:00:00Z,646967,104.49581
103.726,104.96,103.68,14283,104.67,2024-02-08T15:00:00Z,1058067,104.298258
103.33,103.86,103.045,12843,103.73,2024-02-08T16:00:00Z,797730,103.409558
103.68,103.88,103.16,9958,103.33,2024-02-08T17:00:00Z,616194,103.550665
103.875,103.9952,103.45,10124,103.68,2024-02-08T18:00:00Z,692859,103.672223
103.76,104.0,103.73,8965,103.875,2024-02-08T19:00:00Z,612541,103.87486
103.77,103.79,103.525,18303,103.765,2024-02-08T20:00:00Z,1111400,103.651543
103.77,103.78,103.6481,70,103.77,2024-02-08T21:00:00Z,753859,103.758773
104.08,104.08,103.75,3,103.75,2024-02-08T22:00:00Z,211,103.909005
103.76,103.85,103.76,7,103.85,2024-02-08T23:00:00Z,619,103.829486
103.75,103.75,103.75,2,103.75,2024-02-09T00:00:00Z,600,103.75
103.8,103.8,103.8,1,103.8,2024-02-09T11:00:00Z,108,103.8
103.93,103.93,103.93,4,103.93,2024-02-09T12:00:00Z,400,103.93135
103.84,104.28,103.7,118,103.7,2024-02-09T13:00:00Z,2579,103.899884
103.98,104.1,103.3,11342,103.85,2024-02-09T14:00:00Z,539309,103.844474
103.795,104.08,103.7,9682,103.98,2024-02-09T15:00:00Z,608414,103.913967
103.74,103.805,103.5826,8081,103.795,2024-02-09T16:00:00Z,537650,103.714772
104.115,104.14,103.67,9628,103.74,2024-02-09T17:00:00Z,614562,103.958446
104.59,104.59,103.91,9311,104.1117,2024-02-09T18:00:00Z,691191,104.123648
104.62,104.805,104.56,7709,104.5999,2024-02-09T19:00:00Z,465382,104.661393
104.49,104.94,104.41,14812,104.62,2024-02-09T20:00:00Z,964997,104.623383
104.3901,104.5,104.39,91,104.5,2024-02-09T21:00:00Z,1002707,104.49992
104.23,104.24,104.23,9,104.24,2024-02-12T09:00:00Z,351,104.238718
104.35,104.51,104.35,48,104.5,2024-02-12T13:00:00Z,2367,104.451434
106.3,106.35,104.2,14694,104.24,2024-02-12T14:00:00Z,723514,105.547925
106.71,106.74,106.29,14664,106.29,2024-02-12T15:00:00Z,792774,106.590484
106.6,106.78,106.385,10424,106.715,2024-02-12T16:00:00Z,642179,106.570127
106.45,106.63,106.184,8985,106.6098,2024-02-12T17:00:00Z,615459,106.409491
106.88,106.92,106.37,9261,106.45,2024-02-12T18:00:00Z,589415,106.707716
106.4199,106.955,106.3413,9453,106.87,2024-02-12T19:00:00Z,597751,106.659883
107.19,107.43,106.4,23353,106.41,2024-02-12T20:00:00Z,1775096,107.058993
106.8413,107.24,106.84,137,107.18,2024-02-12T21:00:00Z,1751424,107.179693
107.01,107.02,106.96,38,106.96,2024-02-12T22:00:00Z,2378,107.00147
106.85,107.18,106.81,4,106.81,2024-02-12T23:00:00Z,430,106.849767
107.02,107.02,106.85,12,106.85,2024-02-13T00:00:00Z,534,106.929756
106.43,106.43,106.43,22,106.43,2024-02-13T09:00:00Z,606,106.550396
106.63,106.63,106.5,8,106.5,2024-02-13T10:00:00Z,307,106.562736
106.66,106.66,106.66,15,106.66,2024-02-13T11:00:00Z,156,106.642436
106.18,106.41,106.06,51,106.41,2024-02-13T12:00:00Z,2747,106.223546
105.1,107.0,105.05,489,106.42,2024-02-13T13:00:00Z,19103,105.89079
104.585,105.8,104.455,16977,105.11,2024-02-13T14:00:00Z,934233,104.97881
104.7171,105.1199,104.245,15604,104.59,2024-02-13T15:00:00Z,866561,104.710026
105.02,105.345,104.7,10739,104.72,2024-02-13T16:00:00Z,615115,105.061901
105.29,105.34,104.99,8177,105.0,2024-02-13T17:00:00Z,438661,105.16432
105.42,105.51,105.26,9034,105.29,2024-02-13T18:00:00Z,475006,105.382524
104.77,105.51,104.62,10948,105.415,2024-02-13T19:00:00Z,553964,104.967421
105.01,105.115,104.705,20517,104.77,2024-02-13T20:00:00Z,1382073,104.905806
105.02,105.28,105.0,81,105.0,2024-02-13T21:00:00Z,805752,105.000705
105.0,105.0,105.0,3,105.0,2024-02-13T22:00:00Z,3195,105.000156
104.99,105.03,104.15,40,105.03,2024-02-14T00:00:00Z,1293,104.658515
105.4,105.4,105.35,8,105.35,2024-02-14T10:00:00Z,627,105.3689
105.4,105.4,105.4,3,105.4,2024-02-14T11:00:00Z,401,105.399751
106.21,106.21,105.35,184,105.4,2024-02-14T12:00:00Z,10770,105.661709
104.95,106.25,104.7005,375,105.43,2024-02-14T13:00:00Z,12142,105.346071
105.12,105.71,104.17,9477,105.01,2024-02-14T14:00:00Z,900833,104.973352
104.72,105.69,104.72,11027,105.15,2024-02-14T15:00:00Z,625703,105.201387
105.04,105.16,104.46,10500,104.7,2024-02-14T16:00:00Z,673064,104.840217
105.26,105.305,104.645,11201,105.04,2024-02-14T17:00:00Z,404899,104.995768
105.5299,105.5299,105.08,7292,105.265,2024-02-14T18:00:00Z,503155,105.292355
105.895,105.915,105.36,8739,105.535,2024-02-14T19:00:00Z,488077,105.697561
106.31,106.42,105.895,18388,105.895,2024-02-14T20:00:00Z,1295468,106.220951
106.3138,106.4,106.24,138,106.33,2024-02-14T21:00:00Z,800485,106.329866
106.4,106.4,106.4,1,106.4,2024-02-14T23:00:00Z,300,106.4
106.3,106.3,106.3,1,106.3,2024-02-15T00:00:00Z,100,106.3
106.5,106.5,106.28,22,106.28,2024-02-15T09:00:00Z,678,106.456534
106.17,106.21,106.0,44,106.21,2024-02-15T11:00:00Z,1249,106.115228
106.59,106.81,106.32,109,106.32,2024-02-15T12:00:00Z,2818,106.543715
106.4,107.0,106.0,354,106.33,2024-02-15T13:00:00Z,10340,106.508624
107.03,107.34,106.12,13684,106.12,2024-02-15T14:00:00Z,662073,107.075422
106.53,107.3,106.25,14651,107.04,2024-02-15T15:00:00Z,765969,106.819687
106.61,106.7,106.18,11233,106.54,2024-02-15T16:00:00Z,775030,106.384115
106.79,107.06,106.49,11809,106.6101,2024-02-15T17:00:00Z,1144254,106.759539
106.42,106.7902,106.31,9719,106.79,2024-02-15T18:00:00Z,699861,106.489019
106.06,106.54,106.05,10060,106.43,2024-02-15T19:00:00Z,756112,106.290052
106.03,106.12,105.83,22709,106.06,2024-02-15T20:00:00Z,1475962,106.001915
106.12,106.12,106.04,84,106.05,2024-02-15T21:00:00Z,710359,106.050047
105.59,106.18,105.59,2,106.18,2024-02-15T22:00:00Z,445,105.987753
106.1978,106.1978,106.1978,1,106.1978,2024-02-15T23:00:00Z,1000,106.1978
105.25,105.26,105.25,12,105.26,2024-02-16T09:00:00Z,1003,105.255583
105.48,105.48,105.34,19,105.34,2024-02-16T10:00:00Z,1090,105.451082
105.34,105.5,105.34,10,105.5,2024-02-16T11:00:00Z,2043,105.471856
105.0,105.32,105.0,118,105.32,2024-02-16T12:00:00Z,4397,105.076361
104.39,105.57,104.25,538,105.1943,2024-02-16T13:00:00Z,17161,104.877161
101.96,104.95,101.825,33528,104.85,2024-02-16T14:00:00Z,2484327,102.963377
101.75,102.365,101.65,32673,101.96,2024-02-16T15:00:00Z,3521451,102.051007
102.71,102.79,101.72,19352,101.77,2024-02-16T16:00:00Z,2197527,102.335725
102.88,103.0003,102.645,11051,102.72,2024-02-16T17:00:00Z,927387,102.832918
103.515,103.53,102.775,9382,102.87,2024-02-16T18:00:00Z,692542,103.1028
103.3501,103.7,103.2199,12468,103.53,2024-02-16T19:00:00Z,965913,103.458666
103.51,103.905,103.33,27334,103.36,2024-02-16T20:00:00Z,2557748,103.67497
103.6,103.66,103.48,182,103.51,2024-02-16T21:00:00Z,1164179,103.510315
103.75,103.75,103.51,4,103.51,2024-02-16T22:00:00Z,3712,103.523774
103.7006,103.7006,103.6,8,103.6,2024-02-16T23:00:00Z,16317,103.600542
103.42,103.42,103.41,5,103.41,2024-02-17T00:00:00Z,1202,103.411963
102.8,102.8,102.8,2,102.8,2024-02-20T09:00:00Z,377,102.803183
102.85,102.85,102.82,7,102.82,2024-02-20T10:00:00Z,647,102.841731
102.94,102.94,102.85,11,102.85,2024-02-20T11:00:00Z,436,102.911858
103.27,103.27,103.05,21,103.05,2024-02-20T12:00:00Z,1009,103.175322
103.24,103.25,102.74,72,103.18,2024-02-20T13:00:00Z,4586,103.146535
102.29,103.13,102.2207,16119,103.02,2024-02-20T14:00:00Z,920877,102.617457
102.83,102.91,102.17,16235,102.28,2024-02-20T15:00:00Z,936009,102.489957
103.449,103.47,102.69,13238,102.83,2024-02-20T16:00:00Z,1008577,102.996382
103.31,103.84,102.96,12955,103.445,2024-02-20T17:00:00Z,963079,103.421459
103.255,103.325,103.1004,9190,103.305,2024-02-20T18:00:00Z,591334,103.208157
103.245,103.315,103.03,10028,103.26,2024-02-20T19:00:00Z,607684,103.172748
103.33,103.4997,103.0512,23502,103.25,2024-02-20T20:00:00Z,1657234,103.240859
103.18,103.3,103.18,96,103.3,2024-02-20T21:00:00Z,1689571,103.299922
103.2,103.3,103.2,8,103.22,2024-02-20T22:00:00Z,1736,103.272592
103.02,103.03,103.02,6,103.03,2024-02-21T00:00:00Z,360,103.026057
103.1,103.1,103.1,1,103.1,2024-02-21T10:00:00Z,200,103.1
103.16,103.16,103.1,22,103.1,2024-02-21T12:00:00Z,1066,103.123077
103.0,103.01,103.0,3,103.01,2024-02-21T13:00:00Z,1800,103.001116
103.34,103.951,102.93,11267,103.35,2024-02-21T14:00:00Z,586432,103.461619
104.295,104.43,103.195,23207,103.341,2024-02-21T15:00:00Z,1536520,103.895338
104.61,104.69,104.05,14110,104.2929,2024-02-21T16:00:00Z,978984,104.310942
105.25,105.34,104.39,15042,104.63,2024-02-21T17:00:00Z,1291580,104.819861
105.38,105.52,105.1,15192,105.255,2024-02-21T18:00:00Z,1140534,105.274901
104.805,105.42,104.76,13279,105.37,2024-02-21T19:00:00Z,842137,105.050936
105.3,105.32,104.54,25143,104.805,2024-02-21T20:00:00Z,1774716,104.971758
105.14,105.27,104.81,154,105.27,2024-02-21T21:00:00Z,678895,105.26909
105.28,105.28,105.18,50,105.18,2024-02-21T22:00:00Z,2511,105.219837
105.3901,105.3901,105.26,18,105.2605,2024-02-21T23:00:00Z,2177,105.332024
105.25,105.5,105.25,29,105.4,2024-02-22T00:00:00Z,2441,105.443999
105.8,105.8,105.27,54,105.44,2024-02-22T09:00:00Z,2562,105.547724
105.86,105.87,105.86,10,105.86,2024-02-22T10:00:00Z,640,105.870313
105.85,105.85,105.85,24,105.85,2024-02-22T11:00:00Z,366,105.853333
105.65,105.65,105.65,6,105.65,2024-02-22T12:00:00Z,305,105.646164
105.8,105.8,105.55,35,105.75,2024-02-22T13:00:00Z,2383,105.639591
105.41,106.01,104.98,11710,105.79,2024-02-22T14:00:00Z,628497,105.478769
104.78,105.47,104.51,15756,105.42,2024-02-22T15:00:00Z,893339,104.775397
104.37,104.81,104.29,11584,104.78,2024-02-22T16:00:00Z,798353,104.478275
104.21,104.3709,104.08,9001,104.37,2024-02-22T17:00:00Z,521116,104.230138
104.43,104.58,104.21,9852,104.23,2024-02-22T18:00:00Z,630277,104.422984
104.555,104.89,104.405,10983,104.42,2024-02-22T19:00:00Z,670402,104.627196
105.08,105.13,104.51,22206,104.56,2024-02-22T20:00:00Z,1437794,104.784142
104.87,105.08,104.87,115,105.08,2024-02-22T21:00:00Z,975496,105.079678
105.08,105.08,104.97,18,104.97,2024-02-22T23:00:00Z,1142,105.036138
104.42,105.08,104.42,10,105.08,2024-02-23T00:00:00Z,829,104.811339
104.95,104.95,104.9,9,104.9,2024-02-23T12:00:00Z,865,104.94422
105.09,105.09,104.95,29,104.95,2024-02-23T13:00:00Z,338,104.982248
106.55,106.6,105.08,13071,105.08,2024-02-23T14:00:00Z,728821,105.826376
106.08,106.62,105.96,16351,106.54,2024-02-23T15:00:00Z,757185,106.314544
105.645,106.1,105.63,9604,106.09,2024-02-23T16:00:00Z,566765,105.886293
105.87,105.895,105.48,9623,105.645,2024-02-23T17:00:00Z,633520,105.710497
105.78,105.93,105.6416,7792,105.875,2024-02-23T18:00:00Z,491772,105.808705
105.6,105.8,105.47,8683,105.78,2024-02-23T19:00:00Z,576688,105.602046
105.62,105.86,105.545,17938,105.595,2024-02-23T20:00:00Z,1292133,105.72135
105.63,105.63,105.63,84,105.63,2024-02-23T21:00:00Z,1780661,105.63
105.52,105.52,105.52,1,105.52,2024-02-23T22:00:00Z,100,105.52
105.41,105.74,105.41,9,105.74,2024-02-26T09:00:00Z,605,105.468496
105.44,105.44,105.44,21,105.44,2024-02-26T11:00:00Z,411,105.433747
105.32,105.5,105.32,26,105.5,2024-02-26T13:00:00Z,1458,105.452311
105.97,106.1,104.78,12765,105.45,2024-02-26T14:00:00Z,637369,105.507541
105.235,105.98,105.19,11086,105.97,2024-02-26T15:00:00Z,625261,105.623145
104.99,105.29,104.93,8848,105.235,2024-02-26T16:00:00Z,522306,105.116761
104.355,104.9901,104.31,8098,104.99,2024-02-26T17:00:00Z,475023,104.678682
103.885,104.39,103.76,10811,104.36,2024-02-26T18:00:00Z,624150,104.101473
104.69,104.73,103.87,9221,103.88,2024-02-26T19:00:00Z,585438,104.367102
104.525,104.86,104.49,16828,104.7,2024-02-26T20:00:00Z,1107575,104.693164
104.54,104.54,104.47,95,104.54,2024-02-26T21:00:00Z,1118338,104.539994
104.44,104.48,104.4,5,104.48,2024-02-26T22:00:00Z,353,104.440538
104.5,104.54,104.5,2,104.54,2024-02-26T23:00:00Z,192,104.49974
104.45,104.47,104.45,2,104.47,2024-02-27T00:00:00Z,543,104.453683
104.4,104.41,104.4,7,104.41,2024-02-27T09:00:00Z,473,104.402114
104.78,104.78,104.47,13,104.5,2024-02-27T11:00:00Z,684,104.560965
104.72,104.72,104.53,19,104.7,2024-02-27T12:00:00Z,946,104.688922
104.64,104.74,104.51,62,104.52,2024-02-27T13:00:00Z,1598,104.574024
104.6,105.2,104.485,9901,104.7,2024-02-27T14:00:00Z,488790,104.785516
104.25,104.61,104.2,11959,104.59,2024-02-27T15:00:00Z,614385,104.352603
104.275,104.45,104.105,9740,104.26,2024-02-27T16:00:00Z,549868,104.271358
104.15,104.285,104.08,9458,104.28,2024-02-27T17:00:00Z,813867,104.152732
104.5,104.59,103.99,10118,104.15,2024-02-27T18:00:00Z,592667,104.207263
104.68,104.74,104.47,9085,104.485,2024-02-27T19:00:00Z,489064,104.584236
105.15,105.245,104.68,18736,104.69,2024-02-27T20:00:00Z,1083332,105.032919
105.08,105.15,105.08,104,105.15,2024-02-27T21:00:00Z,639418,105.149897
105.24,105.25,105.101,59,105.2,2024-02-27T22:00:00Z,2409,105.185502
105.15,105.15,105.15,4,105.15,2024-02-27T23:00:00Z,955,105.15
104.89,104.89,104.89,8,104.89,2024-02-28T09:00:00Z,148,104.923919
104.51,104.56,104.51,8,104.56,2024-02-28T12:00:00Z,229,104.531747
104.54,104.72,104.51,19,104.51,2024-02-28T13:00:00Z,590,104.579695
104.3775,104.65,103.7,10250,104.54,2024-02-28T14:00:00Z,529178,104.092989
105.02,105.125,104.23,10736,104.37,2024-02-28T15:00:00Z,478615,104.618841
105.23,105.345,104.97,8459,105.03,2024-02-28T16:00:00Z,488181,105.107847
104.815,105.44,104.76,7784,105.235,2024-02-28T17:00:00Z,466894,105.094837
104.93,105.0051,104.53,6407,104.8,2024-02-28T18:00:00Z,389416,104.788963
104.545,104.996,104.47,6740,104.9323,2024-02-28T19:00:00Z,354113,104.678736
104.34,104.575,104.27,14973,104.545,2024-02-28T20:00:00Z,837461,104.423581
104.22,104.35,104.22,82,104.35,2024-02-28T21:00:00Z,636129,104.349895
104.26,104.26,104.25,5,104.25,2024-02-28T22:00:00Z,303,104.253367
104.3,104.3,104.2,6,104.2,2024-02-28T23:00:00Z,852,104.241679
104.27,104.27,104.2,2,104.2,2024-02-29T00:00:00Z,660,104.259394
104.0,104.34,103.99,13,104.34,2024-02-29T09:00:00Z,1353,104.035063
104.49,104.49,104.49,5,104.49,2024-02-29T10:00:00Z,150,104.490333
104.14,104.14,104.14,1,104.14,2024-02-29T12:00:00Z,100,104.14
105.17,105.17,104.08,123,104.4771,2024-02-29T13:00:00Z,4808,104.553817
105.15,105.57,104.76,10862,105.19,2024-02-29T14:00:00Z,636471,105.222767
104.89,105.26,104.69,13147,105.16,2024-02-29T15:00:00Z,689096,104.988067
104.245,105.15,104.06,11481,104.91,2024-02-29T16:00:00Z,699976,104.512829
104.09,104.405,103.9,12182,104.24,2024-02-29T17:00:00Z,922343,104.152436
103.85,104.3,103.84,10422,104.08,2024-02-29T18:00:00Z,702705,104.023997
103.955,104.14,103.68,11466,103.85,2024-02-29T19:00:00Z,733505,103.857338
103.82,104.1,103.8,24555,103.96,2024-02-29T20:00:00Z,1703417,103.947409
103.92,103.93,103.85,146,103.93,2024-02-29T21:00:00Z,4516470,103.930012
103.86,103.89,103.86,4,103.89,2024-02-29T22:00:00Z,428,103.869463
103.93,103.93,103.9,9,103.9,2024-02-29T23:00:00Z,606,103.909076
103.92,103.92,103.92,4,103.92,2024-03-01T00:00:00Z,170,103.92
104.15,104.15,103.83,22,103.84,2024-03-01T09:00:00Z,3281,103.984593
103.7,103.85,103.7,6,103.85,2024-03-01T10:00:00Z,1781,103.77128
103.96,103.96,103.96,5,103.96,2024-03-01T11:00:00Z,185,103.959892
103.7,103.83,103.69,42,103.7,2024-03-01T12:00:00Z,1633,103.72398
103.81,103.83,103.6,28,103.7,2024-03-01T13:00:00Z,1847,103.732768
101.99,103.94,101.87,12776,103.86,2024-03-01T14:00:00Z,705203,102.908091
102.875,103.08,101.92,19144,102.0,2024-03-01T15:00:00Z,1081173,102.49464
102.25,102.92,102.135,13636,102.89,2024-03-01T16:00:00Z,830593,102.427865
102.47,102.56,102.2,10769,102.245,2024-03-01T17:00:00Z,607367,102.414225
102.54,102.695,102.38,10615,102.475,2024-03-01T18:00:00Z,693691,102.52436
102.3077,102.7,102.3075,11208,102.585,2024-03-01T19:00:00Z,642316,102.501928
101.87,102.31,101.83,23722,102.305,2024-03-01T20:00:00Z,1762493,102.006942
101.85,101.94,101.83,147,101.88,2024-03-01T21:00:00Z,956466,101.880143
101.87,101.87,101.87,4,101.87,2024-03-01T22:00:00Z,208,101.869856
