c,h,l,n,o,t,v,vw
166.42,166.71,166.42,64,166.57,2023-02-16T23:00:00Z,3436,166.555934
166.5,166.5,166.4,2,166.4,2023-02-17T00:00:00Z,1100,166.409091
165.51,165.51,165.26,34,165.26,2023-02-17T09:00:00Z,1142,165.380219
164.99,165.3,164.99,64,165.3,2023-02-17T10:00:00Z,3033,165.150405
165.1,165.6,165.08,43,165.08,2023-02-17T11:00:00Z,6171,165.2748
164.68,165.34,164.68,119,165.32,2023-02-17T12:00:00Z,2826,165.124996
164.55,165.0,164.55,233,164.9964,2023-02-17T13:00:00Z,11682,164.783084
162.91,164.84,162.36,22503,164.65,2023-02-17T14:00:00Z,1548373,163.598731
162.715,164.02,162.45,21570,162.92,2023-02-17T15:00:00Z,1106163,163.239662
162.88,163.53,162.38,16518,162.73,2023-02-17T16:00:00Z,918635,162.987289
162.18,163.0836,162.1131,12506,162.88,2023-02-17T17:00:00Z,638253,162.688488
162.455,162.6199,161.85,13236,162.18,2023-02-17T18:00:00Z,748334,162.200839
163.41,163.46,162.15,14334,162.49,2023-02-17T19:00:00Z,760827,162.745878
162.88,163.53,162.74,29008,163.4,2023-02-17T20:00:00Z,1782057,163.04963
162.7112,162.91,162.7112,156,162.89,2023-02-17T21:00:00Z,1976736,162.85031
162.6073,162.83,162.6,50,162.71,2023-02-17T22:00:00Z,3219,162.670718
162.92,163.25,162.92,9,163.2,2023-02-21T12:00:00Z,726,163.19803
162.38,163.13,162.28,74,163.13,2023-02-21T13:00:00Z,4272,162.768048
162.7,163.7497,161.8054,12735,162.28,2023-02-21T14:00:00Z,956711,162.911443
162.25,162.96,161.66,14203,162.68,2023-02-21T15:00:00Z,887947,162.292045
161.22,162.32,161.1299,14126,162.2374,2023-02-21T16:00:00Z,809210,161.880844
161.9703,162.11,160.97,11894,161.22,2023-02-21T17:00:00Z,777771,161.580091
161.49,162.125,161.31,9277,161.97,2023-02-21T18:00:00Z,562433,161.732696
161.43,161.645,161.13,11262,161.49,2023-02-21T19:00:00Z,602022,161.35934
161.02,161.55,160.7,20528,161.43,2023-02-21T20:00:00Z,1369721,161.194343
161.07,161.12,161.0,89,161.02,2023-02-21T21:00:00Z,1279771,161.000083
161.1,161.1,161.0,14,161.0,2023-02-21T22:00:00Z,2348,161.07754
161.12,161.12,161.12,4,161.12,2023-02-21T23:00:00Z,300,161.113433
161.07,161.5,161.07,7,161.5,2023-02-22T00:00:00Z,1148,161.333789
160.4,160.4,160.4,6,160.4,2023-02-22T10:00:00Z,257,160.369261
161.0,161.0,160.5,40,160.5,2023-02-22T13:00:00Z,1896,160.775703
161.16,161.5331,159.88,8780,161.0,2023-02-22T14:00:00Z,619536,160.570522
159.72,161.18,158.91,14372,161.18,2023-02-22T15:00:00Z,786421,159.879719
160.49,160.54,159.295,10122,159.73,2023-02-22T16:00:00Z,606274,159.992552
161.02,161.19,160.41,8749,160.48,2023-02-22T17:00:00Z,598538,160.852132
161.15,161.56,160.87,8855,161.02,2023-02-22T18:00:00Z,509191,161.293507
159.82,161.66,159.82,13533,161.14,2023-02-22T19:00:00Z,705064,160.681015
160.41,160.43,159.65,21068,159.8,2023-02-22T20:00:00Z,1315517,160.008577
160.54,160.54,160.35,114,160.35,2023-02-22T21:00:00Z,1006783,160.350223
160.5,160.5,160.35,5,160.35,2023-02-22T23:00:00Z,345,160.496521
160.51,160.52,160.35,8,160.35,2023-02-23T00:00:00Z,519,160.526782
161.32,161.5,161.3,22,161.5,2023-02-23T12:00:00Z,1053,161.342412
161.25,161.3,161.0,60,161.0,2023-02-23T13:00:00Z,2423,161.181033
162.52,162.84,161.21,11554,161.79,2023-02-23T14:00:00Z,763717,162.15238
161.795,162.6412,161.59,14592,162.535,2023-02-23T15:00:00Z,713393,162.226556
160.67,161.9051,160.61,10984,161.78,2023-02-23T16:00:00Z,691011,161.484108
161.5,161.54,160.56,8580,160.67,2023-02-23T17:00:00Z,495547,161.01392
162.09,162.0999,161.3,8998,161.48,2023-02-23T18:00:00Z,437712,161.662506
162.2004,162.6643,161.99,11093,162.1,2023-02-23T19:00:00Z,552090,162.258758
161.95,162.61,161.77,25002,162.21,2023-02-23T20:00:00Z,1541219,162.183507
161.78,161.94,161.75,124,161.94,2023-02-23T21:00:00Z,1226056,161.929714
161.7,161.83,161.7,16,161.8,2023-02-23T22:00:00Z,3620,161.752017
161.64,161.7,161.64,13,161.7,2023-02-23T23:00:00Z,1702,161.696475
161.93,161.93,161.7,14,161.7,2023-02-24T00:00:00Z,1544,161.758698
168.5,168.5,166.0,11,166.0,2023-02-24T09:00:00Z,314,166.392866
162.45,162.45,162.45,9,162.45,2023-02-24T10:00:00Z,339,162.450295
161.7,161.7,161.7,7,161.7,2023-02-24T12:00:00Z,252,161.69619
161.4,163.04,160.56,76,161.75,2023-02-24T13:00:00Z,4026,161.15741
159.76,160.8,159.15,9874,160.56,2023-02-24T14:00:00Z,616274,159.910031
160.63,160.98,159.69,12360,159.77,2023-02-24T15:00:00Z,786388,160.339725
161.89,162.38,160.56,9646,160.71,2023-02-24T16:00:00Z,571511,161.584478
161.1,162.06,161.02,7358,161.91,2023-02-24T17:00:00Z,409277,161.390637
161.49,161.8879,160.83,8062,161.09,2023-02-24T18:00:00Z,495220,161.374349
162.05,162.21,161.37,9451,161.51,2023-02-24T19:00:00Z,509191,161.680798
162.41,162.6,161.67,18259,162.07,2023-02-24T20:00:00Z,1102858,162.136166
162.39,162.41,162.39,95,162.41,2023-02-24T21:00:00Z,828504,162.409887
162.6,162.6,162.52,17,162.52,2023-02-27T12:00:00Z,853,162.58136
163.0,163.0,163.0,20,163.0,2023-02-27T13:00:00Z,320,162.759781
162.52,163.11,161.92,12096,162.8,2023-02-27T14:00:00Z,678660,162.613856
162.86,163.2199,162.48,12815,162.535,2023-02-27T15:00:00Z,688926,162.86715
162.68,163.14,162.32,11379,162.86,2023-02-27T16:00:00Z,630656,162.741587
163.02,163.37,162.54,10864,162.695,2023-02-27T17:00:00Z,655227,163.000147
162.64,163.0624,162.37,9240,163.02,2023-02-27T18:00:00Z,504439,162.746233
162.71,163.0521,162.63,11254,162.66,2023-02-27T19:00:00Z,564528,162.790452
162.79,162.89,162.14,23350,162.71,2023-02-27T20:00:00Z,1538817,162.584245
162.48,162.82,161.99,249,162.82,2023-02-27T21:00:00Z,818955,162.814572
162.49,162.49,162.32,9,162.48,2023-02-27T22:00:00Z,925,162.450216
162.16,162.82,162.16,2,162.82,2023-02-28T00:00:00Z,101,162.162772
164.59,164.93,164.0,71,164.0,2023-02-28T10:00:00Z,3682,164.491388
165.0,165.0,164.59,28,164.59,2023-02-28T11:00:00Z,3967,164.908795
165.18,165.28,164.7,140,164.7,2023-02-28T12:00:00Z,4849,164.993823
165.2,165.43,164.7,352,165.1846,2023-02-28T13:00:00Z,43356,164.108295
161.945,165.35,161.92,18749,165.2,2023-02-28T14:00:00Z,1342653,162.945447
161.93,162.6599,161.46,19644,161.96,2023-02-28T15:00:00Z,1233958,162.161389
160.7169,162.44,160.69,14733,161.955,2023-02-28T16:00:00Z,802905,161.598028
161.29,161.38,160.645,12512,160.715,2023-02-28T17:00:00Z,1048695,161.008048
161.06,161.37,160.64,10132,161.27,2023-02-28T18:00:00Z,648940,161.023558
160.86,161.29,160.64,12827,161.08,2023-02-28T19:00:00Z,779691,160.97563
160.73,161.05,160.28,30134,160.87,2023-02-28T20:00:00Z,2202842,160.689138
160.4501,160.77,160.2,222,160.2,2023-02-28T21:00:00Z,2400961,160.769619
160.45,160.73,160.45,12,160.73,2023-02-28T22:00:00Z,600,160.603733
160.48,160.77,160.48,52,160.66,2023-02-28T23:00:00Z,3064,160.629103
160.08,160.65,160.08,33,160.56,2023-03-01T00:00:00Z,1372,160.369198
160.5,160.77,160.5,15,160.77,2023-03-01T09:00:00Z,583,160.569125
160.46,160.46,160.46,1,160.46,2023-03-01T10:00:00Z,100,160.46
161.1,161.17,160.77,73,161.14,2023-03-01T12:00:00Z,3791,161.061221
160.7,161.25,160.5,169,161.0,2023-03-01T13:00:00Z,11712,160.935731
162.16,162.34,160.59,11973,160.7,2023-03-01T14:00:00Z,796687,161.752087
163.53,163.59,161.73,19334,162.17,2023-03-01T15:00:00Z,1141524,162.613895
162.32,163.58,162.03,14615,163.545,2023-03-01T16:00:00Z,854634,162.489543
161.8833,162.74,161.85,13117,162.315,2023-03-01T17:00:00Z,756628,162.228876
161.68,162.145,161.36,10573,161.9,2023-03-01T18:00:00Z,633177,161.773407
161.91,161.98,161.34,11474,161.65,2023-03-01T19:00:00Z,623711,161.670025
162.08,162.38,161.85,23111,161.905,2023-03-01T20:00:00Z,1454859,162.121858
162.15,162.15,161.95,92,162.08,2023-03-01T21:00:00Z,1169863,162.049974
162.05,162.15,161.77,39,162.15,2023-03-01T22:00:00Z,3925,162.052358
161.75,162.09,161.75,28,162.09,2023-03-01T23:00:00Z,4261,161.92206
161.98,162.05,161.98,6,162.05,2023-03-02T00:00:00Z,1505,161.979967
161.75,161.8,161.75,33,161.8,2023-03-02T12:00:00Z,1469,161.775357
161.8,161.82,161.5,52,161.5,2023-03-02T13:00:00Z,2757,161.782985
162.66,162.71,161.5901,7596,161.97,2023-03-02T14:00:00Z,556867,162.193576
162.83,163.49,162.38,15190,162.635,2023-03-02T15:00:00Z,938802,162.951052
162.42,162.88,162.02,11111,162.83,2023-03-02T16:00:00Z,639057,162.433828
162.4,162.6,161.91,7817,162.4392,2023-03-02T17:00:00Z,384604,162.260559
162.6,162.75,162.03,9360,162.42,2023-03-02T18:00:00Z,540654,162.282969
162.76,162.84,162.45,8157,162.61,2023-03-02T19:00:00Z,427089,162.655436
162.58,163.28,162.35,19283,162.74,2023-03-02T20:00:00Z,949450,162.720061
162.062,162.66,162.062,111,162.66,2023-03-02T21:00:00Z,1059569,162.559974
162.3,162.3,162.3,1,162.3,2023-03-02T22:00:00Z,100,162.3
162.56,162.56,162.56,1,162.56,2023-03-02T23:00:00Z,5,162.25
162.78,162.78,162.78,5,162.78,2023-03-03T12:00:00Z,260,162.792308
161.58,163.287,161.56,115,163.287,2023-03-03T13:00:00Z,4172,162.300547
162.78,163.02,160.02,12012,161.23,2023-03-03T14:00:00Z,860997,161.470557
163.2,163.35,162.52,11509,162.78,2023-03-03T15:00:00Z,632669,163.00619
164.28,164.5,163.1,10351,163.187,2023-03-03T16:00:00Z,602843,163.771352
164.42,164.44,163.73,9481,164.29,2023-03-03T17:00:00Z,558002,164.031825
164.67,164.93,164.43,8519,164.455,2023-03-03T18:00:00Z,487835,164.689246
165.25,165.26,164.4275,9950,164.68,2023-03-03T19:00:00Z,522555,164.95192
164.93,165.58,164.61,20443,165.26,2023-03-03T20:00:00Z,1202820,165.006543
164.93,165.65,164.93,114,164.96,2023-03-03T21:00:00Z,1107998,164.960572
164.98,165.02,164.95,12,165.02,2023-03-03T22:00:00Z,789,165.002345
164.09,164.09,163.97,16,163.97,2023-03-06T12:00:00Z,418,164.041053
164.1,164.25,163.98,37,164.25,2023-03-06T13:00:00Z,1010,164.071139
164.53,164.899,163.81,10858,164.11,2023-03-06T14:00:00Z,716543,164.422042
164.4599,165.01,164.17,17121,164.56,2023-03-06T15:00:00Z,963246,164.625457
165.875,165.91,164.459,13872,164.459,2023-03-06T16:00:00Z,829315,165.196751
165.8665,166.15,165.69,12752,165.9065,2023-03-06T17:00:00Z,737868,165.936373
165.9,165.95,165.54,9768,165.86,2023-03-06T18:00:00Z,446890,165.786572
166.6462,166.8,165.91,14424,165.91,2023-03-06T19:00:00Z,841857,166.389166
166.16,166.68,166.015,26659,166.65,2023-03-06T20:00:00Z,1587802,166.359447
166.05,166.17,166.0,107,166.16,2023-03-06T21:00:00Z,1443808,166.169848
166.0,166.1295,166.0,7,166.01,2023-03-06T22:00:00Z,1777,166.102887
166.13,166.13,166.13,7,166.13,2023-03-06T23:00:00Z,230,166.131304
166.0,166.14,166.0,14,166.14,2023-03-07T00:00:00Z,1766,166.068675
165.89,165.89,165.89,7,165.89,2023-03-07T12:00:00Z,178,165.923933
166.0,166.2,165.35,67,165.84,2023-03-07T13:00:00Z,3487,165.855411
166.55,166.6,165.52,11246,165.8,2023-03-07T14:00:00Z,885389,166.012374
165.38,166.5969,165.26,18201,166.54,2023-03-07T15:00:00Z,1245013,165.785625
164.65,165.81,164.6,11594,165.4,2023-03-07T16:00:00Z,793646,165.171225
164.76,165.665,164.63,8695,164.64,2023-03-07T17:00:00Z,456156,164.965309
163.81,164.76,163.58,9886,164.76,2023-03-07T18:00:00Z,495359,164.14964
163.83,164.05,163.66,10543,163.8,2023-03-07T19:00:00Z,536036,163.86121
164.04,164.37,163.81,23065,163.83,2023-03-07T20:00:00Z,1354342,164.063972
163.7,164.03,163.7,120,164.03,2023-03-07T21:00:00Z,1531401,164.029868
163.87,163.89,163.87,11,163.89,2023-03-07T22:00:00Z,1694,163.87216
163.75,163.87,163.75,36,163.87,2023-03-07T23:00:00Z,5158,163.768848
163.89,163.98,163.89,6,163.98,2023-03-08T00:00:00Z,374,163.913155
164.4528,164.46,163.23,31,164.46,2023-03-08T13:00:00Z,1574,163.98913
165.15,165.29,163.22,9048,163.69,2023-03-08T14:00:00Z,631655,164.509989
163.3,165.215,163.2,16005,165.17,2023-03-08T15:00:00Z,868788,164.172008
161.79,163.49,161.73,12212,163.3002,2023-03-08T16:00:00Z,591932,162.796816
162.14,162.2463,161.38,11045,161.81,2023-03-08T17:00:00Z,479043,161.820026
162.16,162.4155,161.65,10789,162.14,2023-03-08T18:00:00Z,442800,162.009042
161.94,162.37,161.82,11182,162.19,2023-03-08T19:00:00Z,509521,162.142496
162.99,163.115,161.65,21918,161.96,2023-03-08T20:00:00Z,1277859,162.429779
162.89,162.99,162.89,74,162.99,2023-03-08T21:00:00Z,624725,162.989962
163.0,163.0,163.0,1,163.0,2023-03-08T22:00:00Z,100,163.0
162.78,162.78,162.78,1,162.78,2023-03-08T23:00:00Z,100,162.78
162.88,162.88,162.88,1,162.88,2023-03-09T00:00:00Z,167,162.88
163.49,163.49,163.49,3,163.49,2023-03-09T11:00:00Z,146,163.492466
163.0,163.0,163.0,9,163.0,2023-03-09T12:00:00Z,113,163.000177
163.06,163.46,163.06,24,163.35,2023-03-09T13:00:00Z,3155,163.42377
164.87,165.49,163.2,8161,163.34,2023-03-09T14:00:00Z,554993,164.625497
164.17,165.12,163.825,14662,164.855,2023-03-09T15:00:00Z,756888,164.380425
163.655,164.38,163.6,11000,164.17,2023-03-09T16:00:00Z,565537,164.001398
163.3,163.875,163.025,9055,163.62,2023-03-09T17:00:00Z,467643,163.474694
162.28,163.46,162.21,10695,163.28,2023-03-09T18:00:00Z,575858,162.820034
161.5,162.5,161.46,10816,162.25,2023-03-09T19:00:00Z,525663,162.116244
160.51,161.6,160.19,29629,161.505,2023-03-09T20:00:00Z,1547403,160.864907
160.51,160.51,160.25,126,160.51,2023-03-09T21:00:00Z,1200155,160.509978
160.5,160.88,160.2998,9,160.88,2023-03-09T22:00:00Z,1113,160.542298
160.5,160.51,160.4,12,160.5,2023-03-09T23:00:00Z,4723,160.495689
160.28,160.55,160.28,8,160.5,2023-03-10T00:00:00Z,885,160.451853
160.0,160.0,160.0,16,160.0,2023-03-10T09:00:00Z,560,159.992054
161.0,161.41,160.0,143,160.0,2023-03-10T13:00:00Z,5686,160.476147
164.38,164.67,160.2,18207,161.0,2023-03-10T14:00:00Z,1344759,162.555361
162.085,164.64,160.87,15911,164.42,2023-03-10T15:00:00Z,924443,162.436823
161.43,163.25,161.39,11164,162.0725,2023-03-10T16:00:00Z,571552,162.418582
160.74,161.63,160.645,8228,161.42,2023-03-10T17:00:00Z,401914,161.108542
159.18,160.95,158.7231,12167,160.71,2023-03-10T18:00:00Z,631453,159.762396
159.59,159.99,158.68,12667,159.19,2023-03-10T19:00:00Z,628742,159.422695
159.68,159.88,158.67,30114,159.54,2023-03-10T20:00:00Z,1750113,159.361452
159.98,159.98,159.67,90,159.67,2023-03-10T21:00:00Z,1109338,159.670275
159.705,159.705,159.705,5,159.705,2023-03-10T22:00:00Z,126,159.713929
158.89,158.89,157.98,44,158.28,2023-03-13T09:00:00Z,4243,158.128954
158.0,158.0,158.0,6,158.0,2023-03-13T10:00:00Z,244,158.000164
157.8,159.56,157.77,220,158.88,2023-03-13T11:00:00Z,7791,158.250674
155.06,159.0,154.2164,967,158.984,2023-03-13T12:00:00Z,31793,155.736984
157.0,157.22,153.8,19523,155.0,2023-03-13T13:00:00Z,1269696,155.394857
160.3501,160.5,156.25,26508,157.04,2023-03-13T14:00:00Z,1460042,158.277202
160.47,160.66,158.73,19714,160.42,2023-03-13T15:00:00Z,1151214,159.799454
159.31,160.95,159.18,17023,160.47,2023-03-13T16:00:00Z,924418,159.991832
160.06,160.18,158.62,18133,159.28,2023-03-13T17:00:00Z,903864,159.406761
159.92,160.57,159.46,18361,160.09,2023-03-13T18:00:00Z,994754,160.050929
158.68,160.005,157.93,34987,159.935,2023-03-13T19:00:00Z,2085240,158.845884
158.7462,158.7462,158.68,91,158.68,2023-03-13T20:00:00Z,1236579,158.709991
158.98,158.98,158.7,59,158.78,2023-03-13T21:00:00Z,6766,158.821179
158.83,159.1,158.82,9,159.1,2023-03-13T22:00:00Z,906,159.002196
158.84,159.3,158.82,34,158.83,2023-03-13T23:00:00Z,6510,159.010114
157.9,158.0,157.9,11,158.0,2023-03-14T09:00:00Z,838,157.924953
159.0,159.0,158.37,20,158.37,2023-03-14T11:00:00Z,2634,158.624237
159.26,159.58,159.2,20,159.58,2023-03-14T12:00:00Z,1220,159.433344
161.47,161.64,157.88,9651,159.31,2023-03-14T13:00:00Z,692652,159.659515
161.53,162.15,160.71,16098,161.52,2023-03-14T14:00:00Z,859281,161.352137
163.72,164.02,161.395,17891,161.55,2023-03-14T15:00:00Z,965927,163.066251
162.08,163.94,161.86,15382,163.73,2023-03-14T16:00:00Z,799721,163.078728
161.64,162.38,161.19,15491,162.04,2023-03-14T17:00:00Z,858597,161.775849
159.51,161.78,159.46,22046,161.63,2023-03-14T18:00:00Z,1513273,160.929353
160.7,161.055,158.12,36232,159.51,2023-03-14T19:00:00Z,2175536,160.051143
161.0,161.0,160.52,142,160.76,2023-03-14T20:00:00Z,2001140,160.759619
160.8558,160.9,160.76,3,160.9,2023-03-14T21:00:00Z,9900,160.762382
160.08,160.76,160.08,86,160.51,2023-03-14T22:00:00Z,12781,160.270073
160.0701,160.76,160.02,45,160.76,2023-03-14T23:00:00Z,5184,160.059146
159.0,159.5,159.0,5,159.5,2023-03-15T10:00:00Z,958,159.309499
157.6,158.5,157.4,177,158.11,2023-03-15T11:00:00Z,9079,157.753103
156.48,158.0,155.7524,291,157.5,2023-03-15T12:00:00Z,12266,157.150333
155.635,157.95,154.4054,21147,155.75,2023-03-15T13:00:00Z,1827515,155.945739
155.45,157.32,154.97,26873,155.61,2023-03-15T14:00:00Z,1654080,156.039511
153.9129,156.6,153.76,21045,155.38,2023-03-15T15:00:00Z,1149100,155.28215
152.095,154.055,152.01,26028,153.88,2023-03-15T16:00:00Z,1542192,152.854207
153.15,154.085,152.08,23703,152.095,2023-03-15T17:00:00Z,1437303,153.130948
154.22,154.77,152.31,23273,153.125,2023-03-15T18:00:00Z,1347552,153.636586
153.81,154.61,152.65,42124,154.24,2023-03-15T19:00:00Z,2617696,153.381826
153.84,153.9,153.8,207,153.81,2023-03-15T20:00:00Z,2312219,153.800106
154.02,154.02,153.69,59,153.8467,2023-03-15T21:00:00Z,4718,153.75953
154.2,154.2,153.83,28,153.83,2023-03-15T22:00:00Z,1530,154.02615
153.79,154.0,153.61,67,154.0,2023-03-15T23:00:00Z,7236,153.796795
153.79,153.79,153.79,1,153.79,2023-03-16T09:00:00Z,100,153.79
154.0,154.0,153.77,21,153.77,2023-03-16T10:00:00Z,1139,153.954136
153.1,153.1,153.0,19,153.0,2023-03-16T11:00:00Z,1193,153.02088
152.75,153.8,152.5,317,152.5375,2023-03-16T12:00:00Z,9145,152.762802
152.86,152.92,150.02,19604,152.68,2023-03-16T13:00:00Z,1432971,151.282097
152.88,152.97,149.91,36829,152.85,2023-03-16T14:00:00Z,2111013,151.044542
153.1,154.0488,152.07,25715,152.8,2023-03-16T15:00:00Z,1632098,153.054153
154.88,155.16,152.65,18693,153.08,2023-03-16T16:00:00Z,1098918,153.888116
154.4,155.465,154.27,18713,154.92,2023-03-16T17:00:00Z,1108427,154.869857
154.06,154.43,153.14,17276,154.43,2023-03-16T18:00:00Z,1068982,153.780994
154.33,154.72,153.5,36410,154.07,2023-03-16T19:00:00Z,2555361,154.148012
154.29,154.33,154.1,107,154.29,2023-03-16T20:00:00Z,1464967,154.289976
154.29,154.45,154.0,38,154.15,2023-03-16T21:00:00Z,3920,154.131156
154.15,154.25,154.07,12,154.25,2023-03-16T22:00:00Z,1429,154.198671
154.5,154.6,154.44,7,154.44,2023-03-16T23:00:00Z,1157,154.560372
155.35,155.4,155.35,11,155.4,2023-03-17T08:00:00Z,633,155.366983
155.39,155.39,155.29,10,155.29,2023-03-17T09:00:00Z,451,155.315432
154.7,154.7,154.7,3,154.7,2023-03-17T11:00:00Z,109,154.697431
152.49,155.2,152.0,115,155.2,2023-03-17T12:00:00Z,3354,153.536881
154.385,155.38,152.1,13875,152.48,2023-03-17T13:00:00Z,2962060,154.041167
152.45,155.2,152.28,21919,154.41,2023-03-17T14:00:00Z,1330504,153.542142
152.82,152.98,151.49,19469,152.47,2023-03-17T15:00:00Z,1135292,152.329287
152.93,153.83,152.45,16335,152.82,2023-03-17T16:00:00Z,797774,153.114664
152.79,153.17,152.5,15252,152.925,2023-03-17T17:00:00Z,744493,152.772415
152.56,152.9,152.0,18575,152.8,2023-03-17T18:00:00Z,939195,152.446113
151.75,152.81,150.6,58061,152.6,2023-03-17T19:00:00Z,4467341,151.728505
152.28,152.72,151.765,486,151.82,2023-03-17T20:00:00Z,20098094,152.340071
152.3,152.34,152.03,56,152.28,2023-03-17T21:00:00Z,131303,152.537368
149.4,150.09,148.68,34,150.09,2023-03-20T08:00:00Z,3625,149.924369
150.5,150.6,150.45,30,150.49,2023-03-20T09:00:00Z,1288,150.534037
151.5,151.5,150.5,32,150.5,2023-03-20T10:00:00Z,2177,151.070418
151.47,151.6,151.25,31,151.6,2023-03-20T11:00:00Z,2219,151.452186
152.8,153.0,151.0,264,151.109,2023-03-20T12:00:00Z,16213,152.233026
153.34,153.44,151.29,14649,152.64,2023-03-20T13:00:00Z,962685,152.427364
153.69,154.24,152.93,19271,153.33,2023-03-20T14:00:00Z,1201753,153.678922
154.57,155.1,153.63,13186,153.7,2023-03-20T15:00:00Z,876882,154.469509
154.89,154.94,153.88,10477,154.54,2023-03-20T16:00:00Z,553725,154.452143
155.3001,155.78,154.86,10540,154.9,2023-03-20T17:00:00Z,662863,155.316644
155.2,155.62,154.8,11981,155.3203,2023-03-20T18:00:00Z,799647,155.226067
154.62,155.41,154.39,20525,155.17,2023-03-20T19:00:00Z,1275834,154.783223
154.58,154.62,154.58,113,154.62,2023-03-20T20:00:00Z,2070778,154.580001
154.7,154.85,154.7,11,154.7,2023-03-20T21:00:00Z,1601,154.781999
154.3,154.7,154.3,50,154.7,2023-03-20T22:00:00Z,6914,154.499921
155.65,155.65,155.65,4,155.65,2023-03-21T08:00:00Z,130,155.65
156.95,156.95,156.0,43,156.0,2023-03-21T09:00:00Z,1887,156.395209
156.6,156.6,156.6,7,156.6,2023-03-21T10:00:00Z,702,156.598974
156.85,156.85,156.22,56,156.22,2023-03-21T11:00:00Z,3042,156.370891
157.0,157.0,155.25,297,156.22,2023-03-21T12:00:00Z,11669,156.507095
158.48,158.72,156.8,13803,156.93,2023-03-21T13:00:00Z,1046960,157.991983
157.38,158.75,156.47,21229,158.5,2023-03-21T14:00:00Z,1438983,157.528027
157.57,158.225,156.82,13798,157.39,2023-03-21T15:00:00Z,1055841,157.565124
157.971,158.36,157.22,11056,157.56,2023-03-21T16:00:00Z,714273,157.911981
158.3375,158.79,157.79,10612,157.96,2023-03-21T17:00:00Z,662559,158.369508
159.07,159.21,158.1402,13082,158.33,2023-03-21T18:00:00Z,877742,158.622471
159.35,159.57,158.935,27478,159.0,2023-03-21T19:00:00Z,2037350,159.257843
159.31,159.5,158.99,198,159.35,2023-03-21T20:00:00Z,1848907,159.310177
159.0,159.31,159.0,32,159.31,2023-03-21T21:00:00Z,6401,159.019216
159.31,159.31,159.11,2,159.11,2023-03-21T22:00:00Z,101,159.111782
159.11,159.11,159.11,1,159.11,2023-03-21T23:00:00Z,100,159.11
159.1,159.1,158.9,40,158.95,2023-03-22T11:00:00Z,4569,159.000239
159.6,159.6,158.43,138,159.0,2023-03-22T12:00:00Z,4027,158.925174
158.52,160.0,158.17,7603,159.76,2023-03-22T13:00:00Z,557005,158.99035
159.04,159.06,157.88,13989,158.56,2023-03-22T14:00:00Z,819790,158.372489
158.3399,159.17,158.3,9404,159.03,2023-03-22T15:00:00Z,654979,158.656766
157.8824,158.39,157.65,9262,158.32,2023-03-22T16:00:00Z,562422,157.944126
158.43,158.6,157.56,7935,157.88,2023-03-22T17:00:00Z,434870,158.205211
158.6,160.06,158.0901,14655,158.43,2023-03-22T18:00:00Z,837417,159.059794
156.03,158.79,155.93,22117,158.62,2023-03-22T19:00:00Z,1385287,157.216412
156.38,156.38,155.4,158,156.03,2023-03-22T20:00:00Z,961724,156.069257
156.09,156.28,156.07,104,156.07,2023-03-22T21:00:00Z,13337,156.235938
156.28,156.29,156.24,15,156.24,2023-03-22T22:00:00Z,2986,156.272967
156.3,156.3,156.29,5,156.29,2023-03-22T23:00:00Z,800,156.2981
156.08,156.08,156.08,4,156.08,2023-03-23T10:00:00Z,152,156.080789
156.56,156.62,156.56,3,156.62,2023-03-23T11:00:00Z,222,156.590631
156.68,156.89,156.38,28,156.38,2023-03-23T12:00:00Z,1527,156.774715
157.77,158.755,156.26,8311,156.26,2023-03-23T13:00:00Z,521866,158.040631
158.11,158.459,157.18,13483,157.72,2023-03-23T14:00:00Z,716314,157.837578
157.49,158.379,157.49,9107,158.14,2023-03-23T15:00:00Z,571523,157.964693
156.1756,157.9,156.0,11273,157.48,2023-03-23T16:00:00Z,811723,156.981993
155.185,156.175,155.09,10847,156.1711,2023-03-23T17:00:00Z,572339,155.567582
154.07,155.35,153.46,14281,155.205,2023-03-23T18:00:00Z,846247,154.368483
154.45,155.18,153.14,29577,154.06,2023-03-23T19:00:00Z,1823978,154.379578
154.45,154.611,154.44,122,154.611,2023-03-23T20:00:00Z,1972535,154.5228
154.98,154.99,154.5,5,154.5,2023-03-23T21:00:00Z,707,154.919279
154.22,154.98,154.22,50,154.98,2023-03-23T22:00:00Z,5919,154.295682
154.5,154.55,154.5,8,154.52,2023-03-23T23:00:00Z,425,154.512306
155.3,155.3,155.3,1,155.3,2023-03-24T08:00:00Z,100,155.3
152.89,153.39,152.89,37,153.39,2023-03-24T09:00:00Z,894,153.144575
151.67,151.67,151.07,29,151.5,2023-03-24T10:00:00Z,1528,151.505255
151.24,152.0,150.9,326,151.95,2023-03-24T11:00:00Z,17246,151.427769
151.63,152.0,151.0,159,151.015,2023-03-24T12:00:00Z,9369,151.360632
153.05,153.13,151.66,11106,151.7,2023-03-24T13:00:00Z,780803,152.525769
153.345,154.3785,152.73,16297,153.05,2023-03-24T14:00:00Z,962575,153.582429
155.47,155.5,152.93,12234,153.31,2023-03-24T15:00:00Z,739335,153.948567
155.8,156.04,154.8402,11996,155.455,2023-03-24T16:00:00Z,702313,155.324239
155.605,156.13,155.2,8292,155.84,2023-03-24T17:00:00Z,491822,155.738718
156.31,156.58,155.63,9259,155.68,2023-03-24T18:00:00Z,483458,156.210939
