c,h,l,n,o,t,v,vw
113.22,114.01,113.05,12088,113.8,2022-07-26T18:00:00Z,873634,113.45917
113.41,113.495,113.03,28928,113.23,2022-07-26T19:00:00Z,1952536,113.271187
113.6,113.72,113.19,173,113.42,2022-07-26T20:00:00Z,2078431,113.416171
113.49,113.79,113.19,57,113.6,2022-07-26T21:00:00Z,5889,113.549363
113.65,113.93,113.42,22,113.62,2022-07-26T22:00:00Z,1342,113.72307
113.76,113.85,113.76,5,113.85,2022-07-26T23:00:00Z,335,113.81191
114.11,114.11,114.11,2,114.11,2022-07-27T10:00:00Z,201,114.11
114.05,114.24,114.0,112,114.0,2022-07-27T11:00:00Z,6886,114.158612
114.0,114.2,113.89,95,114.1,2022-07-27T12:00:00Z,4773,114.007126
113.925,114.24,113.3,8355,114.0,2022-07-27T13:00:00Z,741625,113.905292
113.76,114.085,113.47,12600,113.95,2022-07-27T14:00:00Z,1125720,113.77384
114.275,114.405,113.62,11280,113.77,2022-07-27T15:00:00Z,802566,114.022645
113.68,114.3,113.655,9141,114.275,2022-07-27T16:00:00Z,629739,113.950223
114.029,114.15,113.67,9668,113.68,2022-07-27T17:00:00Z,801828,113.982633
115.02,115.3958,113.73,18112,114.03,2022-07-27T18:00:00Z,1527427,114.476361
115.19,115.74,114.902,27910,115.03,2022-07-27T19:00:00Z,2523026,115.318175
115.24,115.24,114.6221,109,115.24,2022-07-27T20:00:00Z,2103956,115.239753
115.2,115.49,115.05,47,115.0525,2022-07-27T21:00:00Z,5265,115.323596
115.17,115.17,115.13,9,115.13,2022-07-27T22:00:00Z,600,115.203983
115.24,115.29,115.2,19,115.2,2022-07-27T23:00:00Z,1492,115.239269
115.16,115.16,114.42,11,115.0,2022-07-28T08:00:00Z,409,114.870685
115.09,115.27,115.0,29,115.27,2022-07-28T12:00:00Z,2571,115.124979
115.01,115.98,114.51,12843,115.1,2022-07-28T13:00:00Z,1136061,115.346777
114.48,115.115,113.53,20847,115.02,2022-07-28T14:00:00Z,1397625,114.153793
114.775,115.01,114.3,13476,114.46,2022-07-28T15:00:00Z,1014246,114.655902
114.83,115.07,114.44,9999,114.78,2022-07-28T16:00:00Z,883203,114.7791
114.69,115.01,114.62,12807,114.83,2022-07-28T17:00:00Z,1137189,114.813762
114.71,114.73,114.33,11579,114.69,2022-07-28T18:00:00Z,968602,114.587321
114.8,114.91,114.46,22983,114.715,2022-07-28T19:00:00Z,2161184,114.691252
115.0,115.07,114.3701,193,114.81,2022-07-28T20:00:00Z,3392905,114.810176
115.1,115.28,115.1,33,115.1169,2022-07-28T21:00:00Z,5465,115.139151
114.93,115.04,114.93,11,115.04,2022-07-28T22:00:00Z,2472,115.013847
114.97,115.0,114.8,35,114.91,2022-07-28T23:00:00Z,3260,114.883077
115.23,115.23,115.23,2,115.23,2022-07-29T09:00:00Z,200,115.2312
115.37,115.37,115.37,2,115.37,2022-07-29T10:00:00Z,200,115.3709
115.27,115.27,115.27,6,115.27,2022-07-29T11:00:00Z,156,115.293718
115.5,115.57,115.12,231,115.19,2022-07-29T12:00:00Z,15032,115.415711
115.84,115.94,114.98,18567,115.3,2022-07-29T13:00:00Z,2060113,115.468251
116.1734,116.5,115.66,20848,115.76,2022-07-29T14:00:00Z,1405412,116.171368
115.41,116.35,115.19,15919,116.19,2022-07-29T15:00:00Z,1067480,115.636373
115.0,115.46,114.98,17549,115.42,2022-07-29T16:00:00Z,1278786,115.210565
114.99,115.19,114.785,14657,114.99,2022-07-29T17:00:00Z,1243631,115.005141
115.77,115.83,114.955,14483,114.99,2022-07-29T18:00:00Z,1257155,115.467389
115.39,115.9,115.29,25868,115.77,2022-07-29T19:00:00Z,2165564,115.530842
115.41,115.6,115.36,124,115.36,2022-07-29T20:00:00Z,4528117,115.36037
115.52,115.52,115.2,28,115.41,2022-07-29T21:00:00Z,5714,115.355767
115.42,115.42,115.42,12,115.42,2022-08-01T09:00:00Z,398,115.418643
115.31,115.31,115.31,3,115.31,2022-08-01T10:00:00Z,181,115.31
115.25,115.25,115.25,6,115.25,2022-08-01T11:00:00Z,552,115.25
115.0,115.3799,115.0,256,115.1,2022-08-01T12:00:00Z,14474,115.157757
113.79,114.9,113.07,24959,114.89,2022-08-01T13:00:00Z,2424608,113.698691
114.85,114.96,113.63,27845,113.77,2022-08-01T14:00:00Z,2376966,114.191738
114.13,115.105,114.09,15527,114.86,2022-08-01T15:00:00Z,1085307,114.561283
114.19,114.43,113.78,15501,114.13,2022-08-01T16:00:00Z,1411853,114.183872
113.5,114.3988,113.28,14910,114.2,2022-08-01T17:00:00Z,1174546,113.75369
114.32,114.47,113.33,18337,113.5,2022-08-01T18:00:00Z,1825778,113.706361
114.21,114.54,113.925,31783,114.315,2022-08-01T19:00:00Z,2856197,114.270806
114.21,114.45,114.21,102,114.21,2022-08-01T20:00:00Z,3183247,114.210122
114.0501,114.23,113.98,39,114.22,2022-08-01T21:00:00Z,3318,114.036248
114.2,114.2,114.1999,7,114.2,2022-08-01T22:00:00Z,692,114.200954
114.01,114.2,113.97,28,114.2,2022-08-01T23:00:00Z,2413,114.093009
113.5,113.5,113.5,7,113.5,2022-08-02T09:00:00Z,107,113.500935
112.94,113.02,112.94,61,113.02,2022-08-02T10:00:00Z,1891,112.985589
113.34,113.49,113.2,58,113.49,2022-08-02T11:00:00Z,4805,113.268177
113.45,113.5,113.2,130,113.2,2022-08-02T12:00:00Z,8204,113.352317
112.82,114.05,112.71,21519,113.45,2022-08-02T13:00:00Z,2304608,113.301548
113.29,113.59,112.5896,27403,112.81,2022-08-02T14:00:00Z,2299001,113.093839
114.0593,114.3901,113.21,19655,113.32,2022-08-02T15:00:00Z,1353789,113.644729
113.82,114.19,113.7,18105,114.07,2022-08-02T16:00:00Z,1368773,113.911269
113.32,113.875,113.1892,14099,113.81,2022-08-02T17:00:00Z,1141958,113.541409
112.98,113.45,112.8537,17693,113.32,2022-08-02T18:00:00Z,1427565,113.118735
112.46,113.12,112.27,30698,112.98,2022-08-02T19:00:00Z,2828421,112.672696
112.5,112.6,112.4,318,112.43,2022-08-02T20:00:00Z,4109537,112.430251
112.5,112.5,112.2,197,112.5,2022-08-02T21:00:00Z,25635,112.316596
112.5,112.5,112.43,135,112.5,2022-08-02T22:00:00Z,34246,112.497947
112.49,112.5,112.43,97,112.43,2022-08-02T23:00:00Z,13909,112.485455
112.99,113.12,112.99,8,113.12,2022-08-03T09:00:00Z,495,113.040101
112.91,113.0,112.86,22,112.86,2022-08-03T10:00:00Z,1500,112.942753
113.0,113.09,112.93,49,113.09,2022-08-03T11:00:00Z,5490,112.996587
113.03,113.3,112.86,265,113.0,2022-08-03T12:00:00Z,30387,113.042707
112.14,113.5,112.04,26026,113.06,2022-08-03T13:00:00Z,2646456,112.710169
112.06,112.7627,111.71,38362,112.13,2022-08-03T14:00:00Z,3539966,112.10805
112.955,113.115,112.025,18428,112.055,2022-08-03T15:00:00Z,1570091,112.637916
113.27,113.39,112.72,16648,112.955,2022-08-03T16:00:00Z,1370594,113.009224
113.38,113.88,113.17,13894,113.275,2022-08-03T17:00:00Z,1083627,113.429168
113.8563,114.0976,113.27,13175,113.38,2022-08-03T18:00:00Z,1076143,113.801532
113.63,113.95,113.58,20911,113.855,2022-08-03T19:00:00Z,1654878,113.773381
113.61,113.61,113.4,192,113.61,2022-08-03T20:00:00Z,2374421,113.609501
113.61,113.72,113.5,39,113.5864,2022-08-03T21:00:00Z,5301,113.58935
113.53,113.67,113.52,20,113.59,2022-08-03T22:00:00Z,1840,113.589717
113.52,113.65,113.52,18,113.61,2022-08-03T23:00:00Z,837,113.584014
113.8,113.8,113.27,19,113.61,2022-08-04T08:00:00Z,872,113.603509
113.77,113.83,113.77,16,113.83,2022-08-04T10:00:00Z,2934,113.804461
113.61,113.82,113.61,92,113.81,2022-08-04T11:00:00Z,5674,113.726006
113.75,113.95,113.61,99,113.95,2022-08-04T12:00:00Z,8633,113.731291
112.38,113.81,112.2273,26836,113.75,2022-08-04T13:00:00Z,2686581,112.604814
112.005,112.74,111.92,27358,112.39,2022-08-04T14:00:00Z,2265921,112.198835
111.98,112.12,111.59,22071,112.01,2022-08-04T15:00:00Z,2017678,111.95982
111.46,112.2498,111.46,18401,111.97,2022-08-04T16:00:00Z,1708656,111.859159
111.5,111.55,111.39,20272,111.45,2022-08-04T17:00:00Z,1657746,111.491827
111.045,111.735,111.045,22258,111.49,2022-08-04T18:00:00Z,2685812,111.423615
112.365,112.41,111.0214,36572,111.04,2022-08-04T19:00:00Z,3706089,111.921654
112.27,112.36,112.11,221,112.36,2022-08-04T20:00:00Z,2507601,112.359042
112.27,112.36,112.27,41,112.27,2022-08-04T21:00:00Z,23083,112.297641
112.22,112.36,112.18,21,112.36,2022-08-04T22:00:00Z,1905,112.261029
112.34,112.3699,112.25,20,112.25,2022-08-04T23:00:00Z,2866,112.298769
112.22,112.33,112.22,79,112.3,2022-08-05T11:00:00Z,3577,112.285572
112.12,112.89,111.8,784,112.328,2022-08-05T12:00:00Z,64613,112.462904
114.95,114.995,111.96,28736,112.25,2022-08-05T13:00:00Z,3035755,113.438736
116.0,116.1899,114.92,36278,114.94,2022-08-05T14:00:00Z,2841615,115.638778
114.98,116.1468,114.84,20801,116.02,2022-08-05T15:00:00Z,1523124,115.377591
115.3767,115.42,114.6487,14801,114.9962,2022-08-05T16:00:00Z,1144757,115.066786
115.83,115.94,115.2,12912,115.38,2022-08-05T17:00:00Z,859704,115.578862
115.85,116.07,115.55,14019,115.8338,2022-08-05T18:00:00Z,1168238,115.806688
115.77,116.05,115.61,25430,115.85,2022-08-05T19:00:00Z,1938625,115.787232
115.81,115.82,115.68,196,115.76,2022-08-05T20:00:00Z,3012363,115.759984
115.78,115.78,115.66,10,115.66,2022-08-05T21:00:00Z,850,115.731612
115.71,115.72,115.71,3,115.72,2022-08-05T22:00:00Z,205,115.717073
116.0,116.0,116.0,29,116.0,2022-08-08T08:00:00Z,2052,115.947276
116.25,116.25,115.98,9,115.99,2022-08-08T09:00:00Z,772,116.068433
116.27,116.27,116.27,1,116.27,2022-08-08T10:00:00Z,100,116.27
116.1,116.15,115.95,81,116.15,2022-08-08T11:00:00Z,6945,116.039965
116.28,116.28,115.91,402,116.0,2022-08-08T12:00:00Z,16034,116.156053
115.74,116.7,115.6,15688,116.32,2022-08-08T13:00:00Z,2035930,116.14337
115.89,115.925,115.25,19996,115.72,2022-08-08T14:00:00Z,1620765,115.654805
115.64,116.33,115.13,15424,115.88,2022-08-08T15:00:00Z,1063345,115.753139
115.18,115.71,114.8499,12510,115.6448,2022-08-08T16:00:00Z,862461,115.225347
115.29,115.4198,115.1,9838,115.17,2022-08-08T17:00:00Z,672752,115.222848
114.9,115.26,114.77,11323,115.26,2022-08-08T18:00:00Z,719151,114.983335
114.35,114.95,114.18,24069,114.9,2022-08-08T19:00:00Z,2066158,114.583172
114.59,114.59,114.35,159,114.35,2022-08-08T20:00:00Z,2545846,114.350555
114.52,114.7735,114.43,24,114.7735,2022-08-08T21:00:00Z,12670,114.636051
114.35,114.52,114.35,45,114.52,2022-08-08T22:00:00Z,3829,114.391964
114.54,114.54,114.35,26,114.35,2022-08-08T23:00:00Z,1963,114.48538
114.8,114.94,114.8,12,114.94,2022-08-09T08:00:00Z,1110,114.896306
114.75,114.8,114.75,14,114.8,2022-08-09T09:00:00Z,685,114.791095
114.8,114.8,114.8,5,114.8,2022-08-09T10:00:00Z,388,114.8
114.38,114.6,114.38,67,114.6,2022-08-09T11:00:00Z,2786,114.451956
114.65,114.827,114.36,141,114.827,2022-08-09T12:00:00Z,9973,114.548782
114.98,115.44,114.37,12291,114.55,2022-08-09T13:00:00Z,1182681,114.966241
115.255,115.46,114.655,18897,114.97,2022-08-09T14:00:00Z,1436749,115.066543
115.235,115.3,114.635,13770,115.255,2022-08-09T15:00:00Z,1003922,114.997121
115.46,115.47,115.11,12588,115.25,2022-08-09T16:00:00Z,1120942,115.259378
115.38,115.99,115.23,12854,115.46,2022-08-09T17:00:00Z,975388,115.577622
115.03,115.57,114.83,12250,115.385,2022-08-09T18:00:00Z,966225,115.125348
115.38,115.46,114.8952,20827,115.02,2022-08-09T19:00:00Z,1596221,115.260239
115.4,115.67,115.38,138,115.38,2022-08-09T20:00:00Z,3558315,115.38033
115.38,115.54,115.38,45,115.54,2022-08-09T21:00:00Z,4800,115.4109
115.42,115.44,115.38,16,115.38,2022-08-09T23:00:00Z,4935,115.437998
115.5,115.5,115.5,2,115.5,2022-08-10T09:00:00Z,200,115.5
115.62,115.7,115.55,42,115.7,2022-08-10T11:00:00Z,3071,115.623465
116.7,116.98,115.55,758,115.55,2022-08-10T12:00:00Z,59071,116.400745
118.5684,119.37,116.56,26234,116.7,2022-08-10T13:00:00Z,2662547,118.412346
118.41,119.1542,118.125,26232,118.58,2022-08-10T14:00:00Z,2007023,118.564778
118.69,119.03,118.2,17926,118.43,2022-08-10T15:00:00Z,1460345,118.590699
118.42,118.87,118.27,12708,118.685,2022-08-10T16:00:00Z,1126198,118.536321
118.27,118.615,118.16,10228,118.42,2022-08-10T17:00:00Z,775362,118.375065
117.88,118.4061,117.85,11854,118.28,2022-08-10T18:00:00Z,864356,118.109188
118.37,118.6399,117.8,27544,117.89,2022-08-10T19:00:00Z,2339228,118.284355
118.3,118.55,118.0,349,118.39,2022-08-10T20:00:00Z,2937190,118.385517
118.35,118.36,118.25,27,118.32,2022-08-10T21:00:00Z,3163,118.307594
118.34,118.39,118.33,7,118.33,2022-08-10T22:00:00Z,885,118.336667
118.35,118.39,118.32,16,118.39,2022-08-10T23:00:00Z,3064,118.335418
118.32,118.39,118.32,8,118.39,2022-08-11T08:00:00Z,464,118.351918
118.98,118.98,118.67,69,118.85,2022-08-11T11:00:00Z,4266,118.879787
119.7,119.7,118.67,650,118.8,2022-08-11T12:00:00Z,44343,119.218035
120.69,121.2,119.6,18475,119.6,2022-08-11T13:00:00Z,1722658,120.419128
120.52,121.1498,120.21,26961,120.69,2022-08-11T14:00:00Z,1925768,120.743996
119.63,120.52,119.32,18581,120.52,2022-08-11T15:00:00Z,1314977,119.833197
119.75,119.88,119.31,13187,119.64,2022-08-11T16:00:00Z,1288523,119.578416
119.73,119.87,119.54,9653,119.74,2022-08-11T17:00:00Z,720406,119.711277
119.68,119.98,119.46,11494,119.73,2022-08-11T18:00:00Z,794623,119.755573
120.15,120.19,119.59,23130,119.68,2022-08-11T19:00:00Z,2117211,119.971536
120.15,120.32,120.14,165,120.14,2022-08-11T20:00:00Z,3050505,120.140083
120.15,120.2,120.14,6,120.2,2022-08-11T21:00:00Z,505,120.166832
120.29,120.29,120.14,14,120.16,2022-08-11T22:00:00Z,3504,120.247394
120.17,120.29,120.16,12,120.29,2022-08-11T23:00:00Z,1367,120.228127
120.74,120.74,120.74,9,120.74,2022-08-12T09:00:00Z,500,120.74
120.7,120.7,120.45,14,120.45,2022-08-12T11:00:00Z,1803,120.617804
120.55,120.75,120.46,87,120.73,2022-08-12T12:00:00Z,7054,120.650384
119.88,120.84,119.84,12763,120.55,2022-08-12T13:00:00Z,1127678,120.45102
120.32,120.59,119.44,20938,119.86,2022-08-12T14:00:00Z,1660260,119.922769
120.88,121.15,120.26,15343,120.3273,2022-08-12T15:00:00Z,1129492,120.84385
121.27,121.3,120.78,11524,120.88,2022-08-12T16:00:00Z,839972,121.058281
121.54,121.65,121.235,11528,121.28,2022-08-12T17:00:00Z,836843,121.452442
121.345,121.63,121.31,9725,121.55,2022-08-12T18:00:00Z,651325,121.461259
122.12,122.25,121.26,23854,121.34,2022-08-12T19:00:00Z,2017822,121.859932
122.06,122.1999,122.0,155,122.13,2022-08-12T20:00:00Z,3191981,122.129809
122.07,122.12,122.05,14,122.119,2022-08-12T21:00:00Z,2631,122.080897
121.88,121.88,121.87,11,121.88,2022-08-15T08:00:00Z,960,121.8825
121.27,121.27,121.27,9,121.27,2022-08-15T09:00:00Z,453,121.238764
121.25,121.36,121.1,68,121.2,2022-08-15T11:00:00Z,6277,121.285248
120.7507,121.47,120.7,335,121.25,2022-08-15T12:00:00Z,15161,121.025311
121.57,121.72,120.6,13126,120.9,2022-08-15T13:00:00Z,1097822,121.203796
121.155,121.6,120.96,14392,121.57,2022-08-15T14:00:00Z,1024784,121.281231
121.69,121.83,121.115,13125,121.16,2022-08-15T15:00:00Z,1089433,121.391154
122.5561,122.65,121.56,15018,121.6888,2022-08-15T16:00:00Z,1059724,122.1248
122.32,122.5659,122.09,9343,122.56,2022-08-15T17:00:00Z,602664,122.304422
122.58,122.715,122.1928,11548,122.325,2022-08-15T18:00:00Z,1055035,122.451737
122.45,122.72,122.33,18144,122.5788,2022-08-15T19:00:00Z,1390777,122.503072
122.5,122.7,122.32,145,122.46,2022-08-15T20:00:00Z,2087304,122.459861
122.4395,122.4398,122.43,16,122.43,2022-08-15T21:00:00Z,576,122.428576
122.37,122.38,122.34,10,122.34,2022-08-15T22:00:00Z,1614,122.373178
122.4,122.46,122.4,6,122.46,2022-08-15T23:00:00Z,464,122.427629
122.0,122.0,122.0,11,122.0,2022-08-16T09:00:00Z,284,122.02831
122.65,122.68,122.41,72,122.41,2022-08-16T11:00:00Z,3763,122.584302
122.35,122.68,122.33,57,122.45,2022-08-16T12:00:00Z,4235,122.512809
122.53,123.18,121.87,16824,122.36,2022-08-16T13:00:00Z,1556033,122.347938
122.8,122.9,122.17,16968,122.52,2022-08-16T14:00:00Z,1011174,122.587062
123.6792,123.68,122.75,14608,122.7891,2022-08-16T15:00:00Z,933067,123.215958
123.33,123.7,123.3,10425,123.69,2022-08-16T16:00:00Z,676987,123.541557
124.15,124.15,123.27,11067,123.34,2022-08-16T17:00:00Z,810521,123.673049
123.53,124.2389,123.04,14844,124.16,2022-08-16T18:00:00Z,943196,123.81344
123.6,123.88,123.195,21134,123.52,2022-08-16T19:00:00Z,1672394,123.640704
123.53,123.63,123.53,77,123.63,2022-08-16T20:00:00Z,2598941,123.629929
123.57,123.57,123.55,7,123.55,2022-08-16T21:00:00Z,835,123.552192
123.6,123.63,123.5,29,123.5,2022-08-16T22:00:00Z,921,123.568111
123.6,123.63,123.49,16,123.49,2022-08-16T23:00:00Z,1842,123.601775
122.9,122.9,122.9,4,122.9,2022-08-17T10:00:00Z,1200,122.9
122.66,123.02,122.66,67,123.0,2022-08-17T11:00:00Z,3080,122.824734
122.4,123.0,122.4,169,122.9,2022-08-17T12:00:00Z,10351,122.62797
122.5459,122.9,121.94,10120,122.5,2022-08-17T13:00:00Z,924382,122.445382
122.45,122.88,122.3,14939,122.55,2022-08-17T14:00:00Z,1027892,122.572157
121.76,122.67,121.6948,12505,122.44,2022-08-17T15:00:00Z,910049,122.234704
122.3252,122.42,121.735,12145,121.74,2022-08-17T16:00:00Z,1050132,122.040639
122.16,122.4,122.04,10048,122.33,2022-08-17T17:00:00Z,849153,122.202709
122.595,123.16,122.09,14831,122.16,2022-08-17T18:00:00Z,1044082,122.582074
122.5893,122.86,122.28,18012,122.5833,2022-08-17T19:00:00Z,1329785,122.552763
122.59,122.67,122.31,86,122.59,2022-08-17T20:00:00Z,1812761,122.589943
122.5401,122.67,122.5401,7,122.67,2022-08-17T21:00:00Z,559,122.644115
122.47,122.6,122.41,16,122.53,2022-08-17T22:00:00Z,1564,122.521534
122.1,122.59,122.1,10,122.59,2022-08-17T23:00:00Z,896,122.248884
122.5,122.5,122.5,5,122.5,2022-08-18T09:00:00Z,220,122.498091
122.92,122.93,122.92,22,122.93,2022-08-18T10:00:00Z,396,122.94803
122.6,122.65,122.4,38,122.55,2022-08-18T11:00:00Z,2028,122.55928
122.68,122.8,122.55,77,122.7,2022-08-18T12:00:00Z,9129,122.69206
121.44,122.83,121.38,8978,122.78,2022-08-18T13:00:00Z,836427,121.848725
121.34,121.63,121.2106,13183,121.45,2022-08-18T14:00:00Z,1010270,121.449463
121.29,121.4452,120.95,12486,121.35,2022-08-18T15:00:00Z,1087879,121.226256
120.73,121.385,120.69,10617,121.3,2022-08-18T16:00:00Z,849282,121.018738
120.77,120.85,120.55,11811,120.74,2022-08-18T17:00:00Z,1261414,120.726932
121.11,121.2,120.705,12330,120.79,2022-08-18T18:00:00Z,1098356,120.975887
121.68,121.795,121.07,21114,121.11,2022-08-18T19:00:00Z,2220478,121.524425
121.51,121.64,121.51,81,121.64,2022-08-18T20:00:00Z,1985462,121.639707
121.6,121.6,121.5,10,121.5152,2022-08-18T21:00:00Z,1295,121.578981
121.51,121.52,121.51,4,121.52,2022-08-18T22:00:00Z,395,121.518785
121.64,121.64,121.64,8,121.64,2022-08-18T23:00:00Z,1338,121.629395
120.4,120.5,120.4,61,120.5,2022-08-19T08:00:00Z,1949,120.489246
120.2,120.21,120.2,8,120.21,2022-08-19T10:00:00Z,374,120.267059
120.5,120.53,120.34,61,120.53,2022-08-19T11:00:00Z,2657,120.439868
120.7,120.7,120.33,167,120.4004,2022-08-19T12:00:00Z,16311,120.95322
119.79,121.13,119.68,14866,120.7599,2022-08-19T13:00:00Z,2059823,120.395217
118.93,119.99,118.9102,17879,119.79,2022-08-19T14:00:00Z,1146421,119.463619
118.62,119.0358,118.53,18024,118.94,2022-08-19T15:00:00Z,1648025,118.737356
118.69,118.865,118.45,11710,118.61,2022-08-19T16:00:00Z,1141813,118.684252
118.525,118.835,118.43,13066,118.69,2022-08-19T17:00:00Z,1173121,118.619203
118.25,118.5799,118.11,15606,118.52,2022-08-19T18:00:00Z,1349774,118.323727
118.6,118.865,118.13,28640,118.246,2022-08-19T19:00:00Z,3156293,118.598486
118.48,118.87,118.48,137,118.63,2022-08-19T20:00:00Z,3668047,118.63004
118.6884,118.6884,118.4057,5,118.48,2022-08-19T21:00:00Z,603,118.515788
117.18,117.97,116.99,42,117.79,2022-08-22T08:00:00Z,2264,117.235473
116.95,117.25,116.9,10,117.25,2022-08-22T09:00:00Z,522,116.988142
116.93,117.21,116.93,145,117.06,2022-08-22T11:00:00Z,9047,117.02333
116.65,117.18,116.6,286,117.173,2022-08-22T12:00:00Z,18029,116.823992
116.24,117.16,115.86,14405,116.64,2022-08-22T13:00:00Z,1154390,116.335769
115.835,116.26,115.5,16661,116.21,2022-08-22T14:00:00Z,1261688,115.822364
116.72,116.85,115.8455,13349,115.8455,2022-08-22T15:00:00Z,1138153,116.566118
116.94,117.07,116.66,9900,116.73,2022-08-22T16:00:00Z,695200,116.84134
116.5,116.95,116.48,10123,116.94,2022-08-22T17:00:00Z,732573,116.695426
116.48,116.55,116.29,9677,116.5,2022-08-22T18:00:00Z,627537,116.449872
116.72,116.825,116.24,21140,116.49,2022-08-22T19:00:00Z,1499364,116.543883
116.67,116.84,116.67,90,116.67,2022-08-22T20:00:00Z,3272680,116.670095
116.86,116.88,116.78,5,116.7801,2022-08-22T21:00:00Z,1713,116.856565
116.9,116.9,116.67,5,116.79,2022-08-22T22:00:00Z,582,116.845189
116.86,116.86,116.82,2,116.82,2022-08-22T23:00:00Z,698,116.825731
117.01,117.01,116.7,83,116.7,2022-08-23T09:00:00Z,5871,116.833146
116.81,116.93,116.68,24,116.88,2022-08-23T11:00:00Z,1079,116.795097
116.68,116.93,116.61,59,116.86,2022-08-23T12:00:00Z,3856,116.856093
116.8,117.29,116.505,10446,116.65,2022-08-23T13:00:00Z,858138,116.87122
116.0779,116.97,115.98,16284,116.8,2022-08-23T14:00:00Z,1138924,116.548685
115.745,116.11,115.6,14216,116.07,2022-08-23T15:00:00Z,928893,115.776188
115.68,115.82,115.4104,12443,115.735,2022-08-23T16:00:00Z,854997,115.57938
115.59,115.99,115.52,10016,115.68,2022-08-23T17:00:00Z,685476,115.712325
115.655,115.89,115.48,9954,115.59,2022-08-23T18:00:00Z,615887,115.695263
115.48,115.765,115.3827,19001,115.6899,2022-08-23T19:00:00Z,1488888,115.571509
115.52,115.55,115.5,95,115.52,2022-08-23T20:00:00Z,1920757,115.519989
115.45,115.52,115.45,12,115.5,2022-08-23T21:00:00Z,1184,115.500009
115.5,115.5,115.49,3,115.49,2022-08-23T22:00:00Z,656,115.495884
115.52,115.6,115.51,15,115.52,2022-08-23T23:00:00Z,1497,115.570902
115.2,115.8342,114.95,325,115.75,2022-08-24T12:00:00Z,14088,115.231463
114.525,115.38,114.45,14028,115.3,2022-08-24T13:00:00Z,1462931,114.831634
115.3499,115.63,114.49,18767,114.525,2022-08-24T14:00:00Z,1387614,115.06895
116.22,116.41,115.35,10998,115.36,2022-08-24T15:00:00Z,802958,116.023093
115.58,116.38,115.5106,10085,116.225,2022-08-24T16:00:00Z,928552,115.963257
115.075,115.69,115.015,8822,115.575,2022-08-24T17:00:00Z,715668,115.382863
115.43,115.45,115.015,9887,115.09,2022-08-24T18:00:00Z,766918,115.175561
115.81,116.08,115.41,17870,115.43,2022-08-24T19:00:00Z,1481459,115.792193
115.95,115.95,115.7,117,115.83,2022-08-24T20:00:00Z,3298251,115.800108
115.8,115.93,115.8,10,115.8,2022-08-24T21:00:00Z,6766,115.862152
115.9499,115.9499,115.9499,2,115.9499,2022-08-24T23:00:00Z,110,115.938091
116.0,116.0,116.0,15,116.0,2022-08-25T09:00:00Z,421,116.266128
116.57,116.57,116.57,4,116.57,2022-08-25T10:00:00Z,198,116.570657
116.56,116.7,116.3,244,116.3,2022-08-25T11:00:00Z,21599,116.580585
116.34,116.65,116.33,524,116.45,2022-08-25T12:00:00Z,16943,116.526193
117.32,117.35,115.68,11469,116.33,2022-08-25T13:00:00Z,1045953,116.484182
117.81,117.925,117.07,15772,117.34,2022-08-25T14:00:00Z,1013512,117.53554
117.89,118.07,117.38,15673,117.805,2022-08-25T15:00:00Z,1477541,117.786828
117.69,117.935,117.42,9647,117.9,2022-08-25T16:00:00Z,739232,117.687004
118.265,118.27,117.65,10275,117.68,2022-08-25T17:00:00Z,751270,117.942146
117.75,118.295,117.62,9053,118.27,2022-08-25T18:00:00Z,699337,117.95531
118.61,118.74,117.74,22209,117.76,2022-08-25T19:00:00Z,1890846,118.25622
118.45,118.58,118.39,175,118.58,2022-08-25T20:00:00Z,5176004,118.54957
118.55,118.6,118.48,17,118.48,2022-08-25T21:00:00Z,3480,118.562244
118.49,118.55,118.49,8,118.55,2022-08-25T22:00:00Z,1808,118.501256
118.5,118.5,118.43,24,118.4501,2022-08-25T23:00:00Z,2658,118.487126
118.55,118.66,118.55,30,118.66,2022-08-26T08:00:00Z,1361,118.617663
118.72,118.72,118.55,15,118.6,2022-08-26T09:00:00Z,1656,118.614016
118.46,118.54,118.45,56,118.45,2022-08-26T11:00:00Z,3525,118.476485
119.0,119.0,118.13,100,118.5,2022-08-26T12:00:00Z,5308,118.712622
119.435,119.99,118.9,15691,119.35,2022-08-26T13:00:00Z,1316974,119.451098
117.32,119.45,116.96,26800,119.43,2022-08-26T14:00:00Z,1962413,117.988289
116.71,117.33,116.54,14422,117.31,2022-08-26T15:00:00Z,922614,116.875732
116.16,116.7327,115.85,12308,116.72,2022-08-26T16:00:00Z,792172,116.202716
115.32,116.17,115.145,14880,116.14,2022-08-26T17:00:00Z,1111254,115.605353
115.01,115.55,114.94,16140,115.33,2022-08-26T18:00:00Z,1277164,115.159835
114.656,115.51,114.6,26939,115.01,2022-08-26T19:00:00Z,2183363,115.047964
114.66,115.0,114.2,509,114.67,2022-08-26T20:00:00Z,3173929,114.668302
114.43,114.66,114.41,32,114.66,2022-08-26T21:00:00Z,2368,114.536394
113.91,114.2,113.91,19,114.2,2022-08-29T08:00:00Z,1720,114.075192
113.55,114.08,113.55,176,113.97,2022-08-29T11:00:00Z,5640,113.779764
113.99,114.1,113.45,121,113.7,2022-08-29T12:00:00Z,7691,113.680771
114.08,114.5,113.67,11554,113.88,2022-08-29T13:00:00Z,913032,114.064062
